Date,USDBRL,USDBRL_ST,Brazil_SELIC_Rate,Fed_Funds_Rate,WTI_Price,WTI_Price_ST,Avg_Dictionary_Sentiment_Score,Avg_Finbert_Sentiment_Score
"Friday, July 12, 2019",3.74,0.642368787,7%,2.38%,66.72,0.01902843,#N/A,#N/A
"Monday, July 15, 2019",3.76,0.659263282,7%,2.40%,66.48,0.010772037,#N/A,#N/A
"Tuesday, July 16, 2019",3.77,0.66771053,7%,2.41%,64.35,-0.06250345,#N/A,#N/A
"Wednesday, July 17, 2019",3.77,0.66771053,7%,2.41%,63.66,-0.08624058,#N/A,#N/A
"Thursday, July 18, 2019",3.72,0.625474293,7%,2.41%,61.93,-0.145755412,-0.018181818,0.065086596
"Friday, July 19, 2019",3.75,0.650816035,7%,2.41%,62.47,-0.127178528,-0.017614649,-0.409473715
"Monday, July 22, 2019",3.74,0.642368787,7%,2.40%,63.26,-0.100001234,#N/A,#N/A
"Tuesday, July 23, 2019",3.77,0.66771053,7%,2.40%,63.83,-0.080392301,-0.00611477,-0.66969195
"Wednesday, July 24, 2019",3.78,0.676157777,7%,2.40%,63.18,-0.102753365,-0.012361926,-0.49408544
"Thursday, July 25, 2019",3.78,0.676157777,7%,2.40%,63.39,-0.095529022,-0.018229167,-0.454030508
"Friday, July 26, 2019",3.78,0.676157777,7%,2.40%,63.46,-0.093120907,#N/A,#N/A
"Monday, July 29, 2019",3.78,0.676157777,7%,2.40%,63.71,-0.084520498,-0.026044752,-0.314962235
"Tuesday, July 30, 2019",3.79,0.684605024,7%,2.39%,64.72,-0.049774844,#N/A,#N/A
"Wednesday, July 31, 2019",3.81,0.701499519,6%,2.40%,65.17,-0.034294107,-0.001717459,0.147933547
"Thursday, August 1, 2019",3.84,0.726841261,6%,2.14%,60.5,-0.194949753,-0.041766918,-0.863654177
"Friday, August 2, 2019",3.89,0.769077498,6%,2.14%,61.89,-0.147131477,#N/A,#N/A
"Monday, August 5, 2019",3.98,0.845102724,6%,2.13%,59.81,-0.218686883,-0.024691358,-0.9112848
"Tuesday, August 6, 2019",3.96,0.82820823,6%,2.13%,58.94,-0.248616307,#N/A,#N/A
"Wednesday, August 7, 2019",3.97,0.836655477,6%,2.12%,56.23,-0.341844744,#N/A,#N/A
"Thursday, August 8, 2019",3.92,0.79441924,6%,2.12%,57.38,-0.302282861,#N/A,#N/A
"Friday, August 9, 2019",3.94,0.811313735,6%,2.12%,58.53,-0.262720978,#N/A,#N/A
"Monday, August 12, 2019",3.98,0.845102724,6%,2.12%,58.57,-0.261344913,#N/A,#N/A
"Tuesday, August 13, 2019",3.97,0.836655477,6%,2.12%,61.3,-0.167428443,#N/A,#N/A
"Wednesday, August 14, 2019",4.05,0.904233456,6%,2.12%,59.48,-0.230039423,#N/A,#N/A
"Thursday, August 15, 2019",3.99,0.853549972,6%,2.13%,58.23,-0.27304147,-0.037313433,-0.7956179
"Friday, August 16, 2019",4.01,0.870444466,6%,2.13%,58.64,-0.258936798,#N/A,#N/A
"Monday, August 19, 2019",4.07,0.921127951,6%,2.13%,59.74,-0.221094997,#N/A,#N/A
"Tuesday, August 20, 2019",4.06,0.912680703,6%,2.13%,60.03,-0.211118523,-0.014362657,-0.889272
"Wednesday, August 21, 2019",4.03,0.887338961,6%,2.12%,60.3,-0.201830081,#N/A,#N/A
"Thursday, August 22, 2019",4.07,0.921127951,6%,2.12%,59.92,-0.214902703,#N/A,#N/A
"Friday, August 23, 2019",4.12,0.963364188,6%,2.12%,59.34,-0.234855652,#N/A,#N/A
"Monday, August 26, 2019",4.16,0.997153177,6%,2.12%,58.7,-0.2568727,0,0.024573505
"Tuesday, August 27, 2019",4.13,0.971811435,6%,2.12%,59.51,-0.229007374,#N/A,#N/A
"Wednesday, August 28, 2019",4.17,1.005600424,6%,2.12%,60.49,-0.195293769,#N/A,#N/A
"Thursday, August 29, 2019",4.17,1.005600424,6%,2.12%,61.08,-0.174996804,0.001071929,0.40375872
"Friday, August 30, 2019",4.15,0.98870593,6%,2.13%,60.43,-0.197357868,#N/A,#N/A
"Monday, September 2, 2019",4.19,1.022494919,6%,2.13%,58.66,-0.258248766,#N/A,#N/A
"Tuesday, September 3, 2019",4.17,1.005600424,6%,2.13%,58.26,-0.27200942,#N/A,#N/A
"Wednesday, September 4, 2019",4.09,0.938022445,6%,2.13%,60.7,-0.188069426,#N/A,#N/A
"Thursday, September 5, 2019",4.11,0.95491694,6%,2.13%,60.95,-0.179469016,#N/A,#N/A
"Friday, September 6, 2019",4.06,0.912680703,6%,2.12%,61.54,-0.15917205,#N/A,#N/A
"Monday, September 9, 2019",4.1,0.946469693,6%,2.13%,62.59,-0.123050331,#N/A,#N/A
"Tuesday, September 10, 2019",4.08,0.929575198,6%,2.13%,62.38,-0.130274675,#N/A,#N/A
"Wednesday, September 11, 2019",4.07,0.921127951,6%,2.13%,60.81,-0.184285246,#N/A,#N/A
"Thursday, September 12, 2019",4.06,0.912680703,6%,2.13%,60.38,-0.19907795,#N/A,#N/A
"Friday, September 13, 2019",4.09,0.938022445,6%,2.14%,60.22,-0.204582212,#N/A,#N/A
"Monday, September 16, 2019",4.08,0.929575198,6%,2.25%,69.02,0.098152196,-0.022618871,-0.9442401
"Tuesday, September 17, 2019",4.08,0.929575198,6%,2.30%,64.55,-0.055623122,#N/A,#N/A
"Wednesday, September 18, 2019",4.11,0.95491694,6%,2.25%,63.6,-0.088304678,-0.01104318,-0.311095614
"Thursday, September 19, 2019",4.17,1.005600424,6%,1.90%,64.4,-0.060783368,-0.02227123,-0.41272703
"Friday, September 20, 2019",4.15,0.98870593,6%,1.90%,64.28,-0.064911565,#N/A,#N/A
"Monday, September 23, 2019",4.16,0.997153177,6%,1.90%,64.77,-0.048054762,-0.042521886,-0.450919079
"Tuesday, September 24, 2019",4.17,1.005600424,6%,1.90%,63.1,-0.105505496,#N/A,#N/A
"Wednesday, September 25, 2019",4.15,0.98870593,6%,1.90%,62.39,-0.129930659,#N/A,#N/A
"Thursday, September 26, 2019",4.17,1.005600424,6%,1.85%,62.74,-0.117890086,#N/A,#N/A
"Friday, September 27, 2019",4.16,0.997153177,6%,1.83%,61.91,-0.146443445,#N/A,#N/A
"Monday, September 30, 2019",4.16,0.997153177,6%,1.90%,60.78,-0.185317295,-0.01980198,-0.8980253
"Tuesday, October 1, 2019",4.16,0.997153177,6%,1.88%,58.89,-0.250336389,#N/A,#N/A
"Wednesday, October 2, 2019",4.13,0.971811435,6%,1.85%,57.69,-0.291618354,#N/A,#N/A
"Thursday, October 3, 2019",4.08,0.929575198,6%,1.83%,57.71,-0.290930321,#N/A,#N/A
"Friday, October 4, 2019",4.06,0.912680703,6%,1.82%,58.37,-0.26822524,#N/A,#N/A
"Monday, October 7, 2019",4.11,0.95491694,6%,1.82%,58.35,-0.268913273,#N/A,#N/A
"Tuesday, October 8, 2019",4.1,0.946469693,6%,1.82%,58.24,-0.272697453,#N/A,#N/A
"Wednesday, October 9, 2019",4.11,0.95491694,6%,1.82%,58.32,-0.269945322,#N/A,#N/A
"Thursday, October 10, 2019",4.11,0.95491694,6%,1.82%,59.1,-0.243112045,#N/A,#N/A
"Friday, October 11, 2019",4.11,0.95491694,6%,1.82%,60.51,-0.194605737,-0.010869565,-0.91043663
"Monday, October 14, 2019",4.13,0.971811435,6%,1.82%,59.35,-0.234511636,#N/A,#N/A
"Tuesday, October 15, 2019",4.18,1.014047672,6%,1.90%,58.74,-0.255496635,#N/A,#N/A
"Wednesday, October 16, 2019",4.15,0.98870593,6%,1.90%,59.42,-0.232103521,#N/A,#N/A
"Thursday, October 17, 2019",4.16,0.997153177,6%,1.85%,59.91,-0.215246719,#N/A,#N/A
"Friday, October 18, 2019",4.11,0.95491694,6%,1.85%,59.42,-0.232103521,#N/A,#N/A
"Monday, October 21, 2019",4.13,0.971811435,6%,1.85%,58.96,-0.247928274,-0.005870841,-0.74607387
"Tuesday, October 22, 2019",4.08,0.929575198,6%,1.85%,59.7,-0.222471063,#N/A,#N/A
"Wednesday, October 23, 2019",4.04,0.895786209,6%,1.85%,61.17,-0.171900656,#N/A,#N/A
"Thursday, October 24, 2019",4.04,0.895786209,6%,1.85%,61.67,-0.154699838,-0.024038462,-0.446442412
"Friday, October 25, 2019",4,0.861997219,6%,1.83%,62.02,-0.142659265,#N/A,#N/A
"Monday, October 28, 2019",3.99,0.853549972,6%,1.83%,61.57,-0.158140001,#N/A,#N/A
"Tuesday, October 29, 2019",4,0.861997219,6%,1.82%,61.59,-0.157451969,#N/A,#N/A
"Wednesday, October 30, 2019",3.99,0.853549972,5%,1.82%,60.61,-0.191165573,-0.013511357,-0.188322135
"Thursday, October 31, 2019",4.02,0.878891714,5%,1.58%,60.23,-0.204238195,-0.06185567,-0.90471196
"Friday, November 1, 2019",3.99,0.853549972,5%,1.57%,61.69,-0.154011805,-0.003325942,-0.88736916
"Monday, November 4, 2019",4.02,0.878891714,5%,1.56%,62.13,-0.138875084,#N/A,#N/A
"Tuesday, November 5, 2019",3.99,0.853549972,5%,1.56%,62.96,-0.110321726,#N/A,#N/A
"Wednesday, November 6, 2019",4.07,0.921127951,5%,1.55%,61.74,-0.152291723,#N/A,#N/A
"Thursday, November 7, 2019",4.1,0.946469693,5%,1.55%,62.29,-0.133370823,#N/A,#N/A
"Friday, November 8, 2019",4.17,1.005600424,5%,1.55%,62.51,-0.125802462,#N/A,#N/A
"Monday, November 11, 2019",4.15,0.98870593,5%,1.55%,62.18,-0.137155003,#N/A,#N/A
"Tuesday, November 12, 2019",4.16,0.997153177,5%,1.55%,62.06,-0.141283199,#N/A,#N/A
"Wednesday, November 13, 2019",4.18,1.014047672,5%,1.55%,62.37,-0.130618692,#N/A,#N/A
"Thursday, November 14, 2019",4.19,1.022494919,5%,1.55%,62.28,-0.133714839,#N/A,#N/A
"Monday, November 18, 2019",4.21,1.039389414,5%,1.55%,62.44,-0.128210577,#N/A,#N/A
"Tuesday, November 19, 2019",4.2,1.030942167,5%,1.55%,60.91,-0.180845082,#N/A,#N/A
"Wednesday, November 20, 2019",4.2,1.030942167,5%,1.55%,62.4,-0.129586642,#N/A,#N/A
"Thursday, November 21, 2019",4.2,1.030942167,5%,1.55%,63.97,-0.075576072,#N/A,#N/A
"Friday, November 22, 2019",4.2,1.030942167,5%,1.55%,63.39,-0.095529022,#N/A,#N/A
"Monday, November 25, 2019",4.23,1.056283909,5%,1.55%,63.65,-0.086584596,-0.047826087,-0.81140995
"Tuesday, November 26, 2019",4.24,1.064731156,5%,1.55%,64.27,-0.065255581,-0.010512736,-0.7371591
"Wednesday, November 27, 2019",4.26,1.081625651,5%,1.55%,64.06,-0.072479925,#N/A,#N/A
"Thursday, November 28, 2019",4.21,1.039389414,5%,1.55%,63.87,-0.079016236,#N/A,#N/A
"Friday, November 29, 2019",4.24,1.064731156,5%,1.56%,62.43,-0.128554593,#N/A,#N/A
"Monday, December 2, 2019",4.22,1.047836661,5%,1.56%,60.92,-0.180501065,#N/A,#N/A
"Tuesday, December 3, 2019",4.2,1.030942167,5%,1.55%,60.82,-0.183941229,-0.014055956,0.415328647
"Wednesday, December 4, 2019",4.21,1.039389414,5%,1.55%,63,-0.10894566,#N/A,#N/A
"Thursday, December 5, 2019",4.19,1.022494919,5%,1.55%,63.39,-0.095529022,#N/A,#N/A
"Friday, December 6, 2019",4.14,0.980258682,5%,1.55%,64.39,-0.061127384,#N/A,#N/A
"Monday, December 9, 2019",4.14,0.980258682,5%,1.55%,64.25,-0.065943614,-0.010638298,0.093790144
"Tuesday, December 10, 2019",4.15,0.98870593,5%,1.55%,64.34,-0.062847466,-0.01581215,-0.83741185
"Wednesday, December 11, 2019",4.12,0.963364188,5%,1.55%,63.72,-0.084176481,-0.016045511,-0.08932347
"Thursday, December 12, 2019",4.09,0.938022445,5%,1.55%,64.2,-0.067663695,-0.014186695,-0.189399528
"Friday, December 13, 2019",4.11,0.95491694,5%,1.55%,65.22,-0.032574026,#N/A,#N/A
"Monday, December 16, 2019",4.06,0.912680703,5%,1.56%,65.34,-0.028445829,#N/A,#N/A
"Tuesday, December 17, 2019",4.07,0.921127951,5%,1.55%,66.1,-0.002300585,#N/A,#N/A
"Wednesday, December 18, 2019",4.07,0.921127951,5%,1.55%,66.17,0.00010753,#N/A,#N/A
"Thursday, December 19, 2019",4.07,0.921127951,5%,1.55%,66.54,0.012836136,#N/A,#N/A
"Friday, December 20, 2019",4.1,0.946469693,5%,1.55%,66.14,-0.000924519,-0.021482638,-0.100933229
"Monday, December 23, 2019",4.08,0.929575198,5%,1.55%,66.39,0.00767589,#N/A,#N/A
"Tuesday, December 24, 2019",4.09,0.938022445,5%,1.55%,67.2,0.035541216,#N/A,#N/A
"Thursday, December 26, 2019",4.05,0.904233456,5%,1.55%,67.92,0.060310395,#N/A,#N/A
"Friday, December 27, 2019",4.05,0.904233456,5%,1.55%,68.16,0.068566788,#N/A,#N/A
"Monday, December 30, 2019",4.02,0.878891714,5%,1.55%,68.44,0.078199246,#N/A,#N/A
"Tuesday, December 31, 2019",4.03,0.887338961,5%,1.55%,66,-0.005740749,#N/A,#N/A
"Thursday, January 2, 2020",4.02,0.878891714,5%,1.55%,66.25,0.002859661,#N/A,#N/A
"Friday, January 3, 2020",4.06,0.912680703,5%,1.55%,68.6,0.083703508,#N/A,#N/A
"Monday, January 6, 2020",4.06,0.912680703,5%,1.55%,68.91,0.094368016,#N/A,#N/A
"Tuesday, January 7, 2020",4.07,0.921127951,5%,1.55%,68.27,0.072350968,#N/A,#N/A
"Wednesday, January 8, 2020",4.06,0.912680703,5%,1.55%,65.44,-0.025005665,#N/A,#N/A
"Thursday, January 9, 2020",4.09,0.938022445,5%,1.55%,65.37,-0.02741378,#N/A,#N/A
"Friday, January 10, 2020",4.1,0.946469693,5%,1.54%,64.98,-0.040830418,0.011904762,0.7994222
"Monday, January 13, 2020",4.14,0.980258682,5%,1.54%,64.2,-0.067663695,#N/A,#N/A
"Tuesday, January 14, 2020",4.13,0.971811435,5%,1.54%,64.49,-0.057687221,#N/A,#N/A
"Wednesday, January 15, 2020",4.18,1.014047672,5%,1.54%,64,-0.074544023,#N/A,#N/A
"Thursday, January 16, 2020",4.18,1.014047672,5%,1.54%,64.62,-0.053215008,-0.026679842,-0.93576884
"Friday, January 17, 2020",4.16,0.997153177,5%,1.55%,64.85,-0.045302631,#N/A,#N/A
"Monday, January 20, 2020",4.19,1.022494919,5%,1.55%,65.2,-0.033262058,0.002331407,0.77584738
"Tuesday, January 21, 2020",4.21,1.039389414,5%,1.55%,64.59,-0.054247057,-0.015108206,0.77038138
"Wednesday, January 22, 2020",4.18,1.014047672,5%,1.55%,63.21,-0.101721316,#N/A,#N/A
"Thursday, January 23, 2020",4.17,1.005600424,5%,1.55%,62.04,-0.141971232,#N/A,#N/A
"Friday, January 24, 2020",4.18,1.014047672,5%,1.55%,60.69,-0.188413442,#N/A,#N/A
"Monday, January 27, 2020",4.21,1.039389414,5%,1.55%,59.32,-0.235543685,-0.007744086,-0.610456465
"Tuesday, January 28, 2020",4.19,1.022494919,5%,1.55%,59.51,-0.229007374,#N/A,#N/A
"Wednesday, January 29, 2020",4.23,1.056283909,5%,1.55%,59.81,-0.218686883,#N/A,#N/A
"Thursday, January 30, 2020",4.25,1.073178403,5%,1.60%,58.29,-0.270977371,#N/A,#N/A
"Friday, January 31, 2020",4.28,1.098520146,5%,1.59%,58.16,-0.275449584,#N/A,#N/A
"Monday, February 3, 2020",4.25,1.073178403,5%,1.59%,54.45,-0.403079658,#N/A,#N/A
"Tuesday, February 4, 2020",4.25,1.073178403,5%,1.59%,53.96,-0.41993646,#N/A,#N/A
"Wednesday, February 5, 2020",4.24,1.064731156,4%,1.59%,55.28,-0.374526299,-0.019373378,-0.334912114
"Thursday, February 6, 2020",4.28,1.098520146,4%,1.59%,54.93,-0.386566872,-0.016528926,-0.8558957
"Friday, February 7, 2020",4.32,1.132309135,4%,1.58%,54.47,-0.402391625,#N/A,#N/A
"Monday, February 10, 2020",4.33,1.140756382,4%,1.58%,53.27,-0.44367359,#N/A,#N/A
"Tuesday, February 11, 2020",4.33,1.140756382,4%,1.58%,54.01,-0.418216378,-0.023785711,-0.78753915
"Wednesday, February 12, 2020",4.35,1.157650877,4%,1.58%,55.79,-0.356981464,#N/A,#N/A
"Thursday, February 13, 2020",4.35,1.157650877,4%,1.58%,56.34,-0.338060564,#N/A,#N/A
"Friday, February 14, 2020",4.29,1.106967393,4%,1.58%,57.32,-0.304346959,-0.018349935,-0.88102732
"Monday, February 17, 2020",4.33,1.140756382,4%,1.58%,57.67,-0.292306386,#N/A,#N/A
"Tuesday, February 18, 2020",4.36,1.166098125,4%,1.59%,57.75,-0.289554255,#N/A,#N/A
"Wednesday, February 19, 2020",4.36,1.166098125,4%,1.59%,59.12,-0.242424012,#N/A,#N/A
"Thursday, February 20, 2020",4.39,1.191439867,4%,1.59%,59.31,-0.235887701,#N/A,#N/A
"Friday, February 21, 2020",4.39,1.191439867,4%,1.58%,58.5,-0.263753027,-0.023809524,-0.454930677
"Wednesday, February 26, 2020",4.45,1.242123351,4%,1.58%,53.43,-0.438169328,#N/A,#N/A
"Thursday, February 27, 2020",4.49,1.27591234,4%,1.58%,52.18,-0.481171375,#N/A,#N/A
"Friday, February 28, 2020",4.47,1.259017846,4%,1.58%,50.52,-0.538278092,#N/A,#N/A
"Monday, March 2, 2020",4.47,1.259017846,4%,1.59%,51.9,-0.490803833,-0.025129983,-0.88855565
"Tuesday, March 3, 2020",4.51,1.292806835,4%,1.59%,51.86,-0.492179898,-0.020482604,-0.93269615
"Wednesday, March 4, 2020",4.58,1.351937567,4%,1.09%,51.13,-0.517293094,-0.019392863,-0.529151077
"Thursday, March 5, 2020",4.62,1.385726556,4%,1.09%,49.99,-0.55651096,-0.036383491,-0.93242847
"Friday, March 6, 2020",4.63,1.394173804,4%,1.09%,45.27,-0.718886688,#N/A,#N/A
"Monday, March 9, 2020",4.72,1.47019903,4%,1.09%,34.36,-1.094208549,#N/A,#N/A
"Tuesday, March 10, 2020",4.64,1.402621051,4%,1.09%,37.22,-0.995819867,#N/A,#N/A
"Wednesday, March 11, 2020",4.82,1.554671504,4%,1.09%,35.79,-1.045014208,#N/A,#N/A
"Thursday, March 12, 2020",4.8,1.537777009,4%,1.10%,33.22,-1.133426416,#N/A,#N/A
"Friday, March 13, 2020",4.83,1.563118751,4%,1.10%,33.85,-1.111753384,#N/A,#N/A
"Monday, March 16, 2020",5,1.706721957,4%,0.25%,30.05,-1.242479606,-0.033822493,-0.86894295
"Tuesday, March 17, 2020",5.01,1.715169204,4%,0.25%,28.73,-1.287889767,#N/A,#N/A
"Wednesday, March 18, 2020",5.11,1.799641678,4%,0.25%,24.88,-1.42033607,-0.007728495,-0.3003525
"Thursday, March 19, 2020",5.1,1.79119443,4%,0.20%,28.47,-1.296834192,#N/A,#N/A
"Friday, March 20, 2020",5.06,1.757405441,4%,0.15%,26.98,-1.348092632,#N/A,#N/A
"Monday, March 23, 2020",5.15,1.833430667,4%,0.15%,27.03,-1.34637255,-0.027777778,-0.7031851
"Tuesday, March 24, 2020",5.1,1.79119443,4%,0.12%,27.15,-1.342244353,#N/A,#N/A
"Wednesday, March 25, 2020",5.04,1.740510946,4%,0.10%,27.39,-1.333987961,-0.022522523,-0.382730315
"Thursday, March 26, 2020",5.02,1.723616451,4%,0.10%,26.34,-1.37010968,#N/A,#N/A
"Friday, March 27, 2020",5.1,1.79119443,4%,0.10%,24.93,-1.418615988,#N/A,#N/A
"Monday, March 30, 2020",5.19,1.867219657,4%,0.09%,22.76,-1.493267541,-0.013662175,-0.856029
"Tuesday, March 31, 2020",5.21,1.884114151,4%,0.08%,22.74,-1.493955573,#N/A,#N/A
"Wednesday, April 1, 2020",5.25,1.917903141,4%,0.06%,24.74,-1.425152299,#N/A,#N/A
"Thursday, April 2, 2020",5.25,1.917903141,4%,0.05%,29.94,-1.246263786,-0.032160005,-0.945934385
"Friday, April 3, 2020",5.35,2.002375615,4%,0.05%,34.11,-1.102808959,#N/A,#N/A
"Monday, April 6, 2020",5.28,1.943244883,4%,0.05%,33.05,-1.139274694,#N/A,#N/A
"Tuesday, April 7, 2020",5.22,1.892561399,4%,0.05%,31.87,-1.179868626,#N/A,#N/A
"Wednesday, April 8, 2020",5.12,1.808088925,4%,0.05%,32.84,-1.146499038,#N/A,#N/A
"Thursday, April 9, 2020",5.11,1.799641678,4%,0.05%,31.48,-1.193285264,#N/A,#N/A
"Monday, April 13, 2020",5.2,1.875666904,4%,0.05%,31.74,-1.184340839,-0.028066528,-0.93094775
"Tuesday, April 14, 2020",5.16,1.841877915,4%,0.05%,29.6,-1.257960342,#N/A,#N/A
"Wednesday, April 15, 2020",5.24,1.909455893,4%,0.05%,27.69,-1.323667469,#N/A,#N/A
"Thursday, April 16, 2020",5.23,1.901008646,4%,0.05%,27.82,-1.319195257,#N/A,#N/A
"Friday, April 17, 2020",5.23,1.901008646,4%,0.05%,28.08,-1.310250831,#N/A,#N/A
"Monday, April 20, 2020",5.32,1.977033872,4%,0.05%,25.57,-1.39659894,-0.008653846,-0.67885262
"Wednesday, April 22, 2020",5.46,2.095295336,4%,0.05%,20.37,-1.575487454,#N/A,#N/A
"Thursday, April 23, 2020",5.54,2.162873315,4%,0.04%,21.33,-1.542461882,#N/A,#N/A
"Friday, April 24, 2020",5.58,2.196662304,4%,0.05%,21.44,-1.538677702,-0.021719457,-0.9586431
"Monday, April 27, 2020",5.65,2.255793036,4%,0.04%,19.99,-1.588560076,#N/A,#N/A
"Tuesday, April 28, 2020",5.5,2.129084325,4%,0.04%,20.46,-1.572391306,#N/A,#N/A
"Wednesday, April 29, 2020",5.34,1.993928367,4%,0.04%,22.54,-1.500835901,#N/A,#N/A
"Thursday, April 30, 2020",5.49,2.120637078,4%,0.05%,25.27,-1.406919431,#N/A,#N/A
"Monday, May 4, 2020",5.54,2.162873315,4%,0.05%,27.2,-1.340524272,-0.030118577,-0.713966635
"Tuesday, May 5, 2020",5.58,2.196662304,4%,0.05%,30.97,-1.210830099,#N/A,#N/A
"Wednesday, May 6, 2020",5.72,2.314923767,3%,0.05%,29.72,-1.253832146,-0.019920107,-0.560006839
"Thursday, May 7, 2020",5.84,2.416290736,3%,0.05%,29.46,-1.262776572,-0.03935911,-0.944656787
"Friday, May 8, 2020",5.73,2.323371015,3%,0.05%,30.97,-1.210830099,#N/A,#N/A
"Monday, May 11, 2020",5.82,2.399396241,3%,0.05%,29.63,-1.256928293,#N/A,#N/A
"Tuesday, May 12, 2020",5.89,2.458526973,3%,0.05%,29.98,-1.24488772,#N/A,#N/A
"Wednesday, May 13, 2020",5.89,2.458526973,3%,0.05%,29.19,-1.272065014,#N/A,#N/A
"Thursday, May 14, 2020",5.81,2.390948994,3%,0.05%,31.13,-1.205325837,#N/A,#N/A
"Friday, May 15, 2020",5.86,2.433185231,3%,0.05%,32.5,-1.158195594,-0.058139535,-0.9462291
"Monday, May 18, 2020",5.72,2.314923767,3%,0.05%,34.81,-1.078727813,#N/A,#N/A
"Tuesday, May 19, 2020",5.76,2.348712757,3%,0.05%,34.65,-1.084232074,#N/A,#N/A
"Wednesday, May 20, 2020",5.69,2.289582025,3%,0.05%,35.75,-1.046390274,#N/A,#N/A
"Thursday, May 21, 2020",5.55,2.171320562,3%,0.05%,36.06,-1.035725766,#N/A,#N/A
"Friday, May 22, 2020",5.53,2.154426067,3%,0.05%,35.13,-1.067719289,#N/A,#N/A
"Monday, May 25, 2020",5.45,2.086848088,3%,0.05%,35.53,-1.053958634,#N/A,#N/A
"Tuesday, May 26, 2020",5.35,2.002375615,3%,0.05%,36.17,-1.031941586,-0.011235955,-0.424935095
"Wednesday, May 27, 2020",5.27,1.934797636,3%,0.05%,34.74,-1.081135927,#N/A,#N/A
"Thursday, May 28, 2020",5.41,2.053059099,3%,0.05%,35.29,-1.062215027,#N/A,#N/A
"Friday, May 29, 2020",5.34,1.993928367,3%,0.05%,35.33,-1.060838961,-0.014705882,-0.449818588
"Monday, June 1, 2020",5.37,2.019270109,3%,0.05%,38.32,-0.957978066,-0.028955533,-0.9433977
"Tuesday, June 2, 2020",5.2,1.875666904,3%,0.06%,39.57,-0.91497602,#N/A,#N/A
"Wednesday, June 3, 2020",5.07,1.765852688,3%,0.06%,39.79,-0.907407659,#N/A,#N/A
"Thursday, June 4, 2020",5.12,1.808088925,3%,0.06%,39.99,-0.900527332,#N/A,#N/A
"Friday, June 5, 2020",4.96,1.672932967,3%,0.07%,42.3,-0.82105955,#N/A,#N/A
"Monday, June 8, 2020",4.82,1.554671504,3%,0.07%,40.8,-0.872662006,#N/A,#N/A
"Tuesday, June 9, 2020",4.9,1.622249483,3%,0.07%,41.18,-0.859589384,-0.023676545,-0.059027235
"Wednesday, June 10, 2020",4.98,1.689827462,3%,0.08%,41.73,-0.840668483,#N/A,#N/A
"Friday, June 12, 2020",5.05,1.748958193,3%,0.08%,38.73,-0.943873395,#N/A,#N/A
"Monday, June 15, 2020",5.16,1.841877915,3%,0.09%,39.72,-0.909815774,-0.015875639,-0.72805575
"Tuesday, June 16, 2020",5.24,1.909455893,3%,0.09%,40.96,-0.867157744,#N/A,#N/A
"Wednesday, June 17, 2020",5.23,1.901008646,2%,0.09%,40.71,-0.875758153,-0.010396361,-0.245422259
"Thursday, June 18, 2020",5.38,2.027717357,2%,0.09%,41.51,-0.848236843,-0.000736971,-0.215582162
"Friday, June 19, 2020",5.31,1.968586625,2%,0.09%,42.19,-0.82484373,#N/A,#N/A
"Monday, June 22, 2020",5.25,1.917903141,2%,0.08%,43.08,-0.794226273,-0.034188034,-0.8936922
"Tuesday, June 23, 2020",5.15,1.833430667,2%,0.08%,42.63,-0.80970701,0,0.50412273
"Wednesday, June 24, 2020",5.35,2.002375615,2%,0.08%,40.31,-0.889518808,0,0.06744532
"Thursday, June 25, 2020",5.36,2.010822862,2%,0.08%,41.05,-0.864061596,-0.013710844,-0.445061048
"Friday, June 26, 2020",5.49,2.120637078,2%,0.08%,41.02,-0.865093646,#N/A,#N/A
"Monday, June 29, 2020",5.4,2.044611851,2%,0.08%,41.71,-0.841356516,-0.035628019,-0.54032004
"Tuesday, June 30, 2020",5.47,2.103742583,2%,0.08%,41.15,-0.860621433,#N/A,#N/A
"Wednesday, July 1, 2020",5.32,1.977033872,2%,0.08%,42.03,-0.830347992,#N/A,#N/A
"Thursday, July 2, 2020",5.36,2.010822862,2%,0.09%,43.14,-0.792162175,#N/A,#N/A
"Friday, July 3, 2020",5.32,1.977033872,2%,0.09%,42.8,-0.803858731,#N/A,#N/A
"Monday, July 6, 2020",5.36,2.010822862,2%,0.09%,43.1,-0.79353824,#N/A,#N/A
"Tuesday, July 7, 2020",5.38,2.027717357,2%,0.09%,43.08,-0.794226273,#N/A,#N/A
"Wednesday, July 8, 2020",5.34,1.993928367,2%,0.09%,43.29,-0.787001929,#N/A,#N/A
"Thursday, July 9, 2020",5.34,1.993928367,2%,0.09%,42.35,-0.819339468,-0.032786885,-0.896985
"Friday, July 10, 2020",5.33,1.98548112,2%,0.09%,43.24,-0.788722011,#N/A,#N/A
"Monday, July 13, 2020",5.41,2.053059099,2%,0.09%,42.72,-0.806610862,#N/A,#N/A
"Tuesday, July 14, 2020",5.37,2.019270109,2%,0.09%,42.9,-0.800418568,#N/A,#N/A
"Wednesday, July 15, 2020",5.37,2.019270109,2%,0.10%,43.79,-0.769801111,#N/A,#N/A
"Thursday, July 16, 2020",5.33,1.98548112,2%,0.10%,43.37,-0.784249798,#N/A,#N/A
"Friday, July 17, 2020",5.39,2.036164604,2%,0.09%,43.14,-0.792162175,#N/A,#N/A
"Monday, July 20, 2020",5.33,1.98548112,2%,0.10%,43.28,-0.787345946,#N/A,#N/A
