Date,Title,Document_Number,Dictionary Sentiment Score,Finbert Sentiment Score
2012-05-04,\ \ \ Brazil Finance Minister: Banking Spreads Remain High\ \,DJDN000020120504e85400519,-0.0035211267605633,-0.24846596
2012-05-03,\ \ \ Brazil Clears Path For More Rate Cuts With Changes To Savings Rules\ \,DJI0000020120504e854000y7,-0.0096930533117932,-0.4928099
2012-05-04,\ \ \ Brazil Finance Minister: Banking Spreads Remain High\ \,DJON000020120504e85400002,-0.0035087719298245,-0.31788632
2012-05-04,\ \ \ Housing Could Emerge As Big Winner From Lower Brazil Rates\ \,DJON000020120504e8540005r,0.0,0.35676262
2012-05-04,\ \ \ Brazil Borrowing Costs To Decline Ahead - Deputy Finance Minister\ \,DJON000020120504e85400071,-0.0126849894291754,-0.6176917
2012-05-04,\ \ \ Brazil\'s Banco BMG Says It Cuts Interest Rates On All Loans\ \,DJON000020120504e8540006c,-0.0253164556962025,-0.82580817
2012-05-04,\ \ \ Brazil Savings Changes Broadly Welcomed Amid Lower Interest Rates\ \,DJI0000020120504e8540012a,-0.0035650623885918,-0.5409413
2012-05-04,\ \ \ Brazil Borrowing Costs To Decline Ahead - Deputy Finance Minister\ \,DJI0000020120504e8540011y,-0.0127118644067796,-0.6196732
2012-05-03,\ \ \ Brazil May Unveil Changes To Savings Accounts Thursday - Reports\ \,DJI0000020120504e8540011q,-0.013215859030837,-0.309243
2012-05-03,"\ \ \ Dogged By Sluggish Growth, Brazil Shifts Policy Mix\ \",DJ00000020120503e853000an,-0.0311750599520383,-0.9264374
2012-05-03,\ \ \ Brazil May Unveil Changes To Savings Accounts Thursday - Reports\ \,DJ00000020120503e85300138,-0.0131578947368421,-0.39342278
2012-05-03,\ \ \ \*DJ Brazil Ex-Central Bank Director Sees Selic Could Fall Below 8%\ \,DJDN000020120503e853004g0,-0.023391812865497,-0.28063098
2012-05-03,\ \ \ Brazil Ex-Central Bank Director Sees Selic Could Fall Below 8%\ \,DJDN000020120503e8530050y,-0.0208333333333333,-0.0146185905
2012-05-03,"\ \ \ DJ Dogged By Sluggish Growth, Brazil Shifts Policy Mix\ \",DJDN000020120503e8530053b,-0.0311004784688995,-0.9171801
2012-05-03,"\ \ \ Dogged By Sluggish Growth, Brazil Shifts Policy Mix\ \",DJDN000020120503e853007kd,-0.0310262529832935,-0.91874486
2012-05-03,\ \ \ Brazil Ex-Central Bank Director Sees Selic Could Fall Below 8%\ \,DJDN000020120503e853007lw,-0.0211267605633802,-0.3047288
2012-05-03,\ \ \ Brazil Clears Path For More Rate Cuts With Changes To Savings Rules\ \,DJI0000020120503e85300121,-0.0097087378640776,-0.48203662
2012-05-03,\ \ \ Brazil May Unveil Changes To Savings Accounts Thursday - Reports\ \,DJI0000020120503e853001cr,-0.013215859030837,-0.27252308
2012-05-03,\ \ \ Brazil Ex-Central Bank Director Sees Selic Could Fall Below 8%\ \,DJON000020120503e8530005b,-0.0211267605633802,-0.24253446
2012-05-03,"\ \ \ Dogged By Sluggish Growth, Brazil Shifts Policy Mix\ \",DJON000020120503e8530006m,-0.0311004784688995,-0.92782086
2012-05-03,\ \ \ DJ FX Trader\ Forex\ Brazil Clears Path For More Rate Cuts With Changes To Savings Rules\ \ By Jeffrey T. Lewis\,DJON000020120503e8530009u,-0.0101694915254237,-0.39252326
2012-05-03,\ \ \ DJ FX Trader\ Forex\ Brazil\'s Real Hits Near 3-Year Low As Government Looms Large\ \ By Erin McCarthy and Luciana Magalhaes\,WSJO000020120504e85300002,-0.0335731414868105,-0.95502764
2012-05-03,\ \ \ Draft: Brazil To Make Changes To Rules Related To Savings Accounts -Reuters\ \,DJI0000020120503e853001bc,0.0,0.008734126
2012-05-02,\ \ \ Brazil\'s Rousseff Eyes Savings Account Changes To Lower Rates -Report\ \,DJI0000020120503e8530017a,-0.02,-0.84967303
2012-04-30,\ \ \ Brazil\'s President Steps Up Pressure On Banks To Lower Rates\ \,DJI0000020120502e8520010c,0.0034246575342465,-0.6548307
2012-04-30,\ \ \ Brazil\'s President Steps Up Pressure On Banks To Lower Rates\ \,DJDN000020120501e851000p3,0.0034482758620689,-0.4425798
2012-04-30,\ \ \ Brazil\'s President Steps Up Pressure On Banks To Lower Rates\ \,DJI0000020120501e8510002z,0.0034482758620689,-0.4425798
2012-04-30,\ \ \ Brazil\'s President Steps Up Pressure On Banks To Lower Rates\ \,EM00000020120501e85100002,0.0034482758620689,-0.4425798
2012-04-30,\ \ \ Brazil\'s President Steps Up Pressure On Banks To Lower Rates\ \,DJON000020120501e8510000m,0.0034482758620689,-0.54486245
2012-04-30,\ \ \ Brazil\'s President Steps Up Pressure On Banks To Lower Rates\ \,CM00000020120501e8510000o,0.0034482758620689,-0.4425798
2012-04-30,\ \ \ DJFX Trader\ Forex\ Brazil\'s President Steps Up Pressure On Banks To Lower Rates\ \,DJ00000020120501e8510000m,0.0035335689045936,-0.51741636
2012-04-30,\ \ \ Brazil 1Q Overseas Corporate Bond Issues Almost Doubled -Anbima\ \,DJTNAE1120120430e84u0004r,-0.0089285714285714,-0.7212611
2012-04-27,\ \ \ Brazil Faces Multiple Hurdles To Become More Competitive\ \,J000000020120428e84s00018,-0.0175097276264591,-0.7568651
2012-04-27,\ \ \ Brazil Faces Multiple Hurdles To Become More Competitive\ \,DJON000020120427e84r0008c,-0.0175438596491228,-0.74977356
2012-04-26,\ \ \ DJ UPDATE: Brazil Unemployment Rate Jumps Higher In March\ \,DJ00000020120427e84r000hf,-0.021505376344086,-0.24826935
2012-04-26,\ \ \ UPDATE: Brazil Unemployment Rate Jumps Higher In March\ \,DJDN000020120426e84q005nv,-0.021505376344086,-0.28354394
2012-04-26,\ \ \ Brazil Central Bank Releases Minutes From Rates Meeting\ \,DJDN000020120426e84q005sg,-0.0300429184549356,-0.28290063
2012-04-26,\ \ \ UPDATE: Brazil Unemployment Rate Jumps Higher In March\ \,DJI0000020120426e84q0013t,-0.0215827338129496,-0.72632825
2012-04-26,\ \ \ UPDATE: Brazil Unemployment Rate Jumps Higher In March\ \,DJI0000020120426e84q001cw,-0.0215827338129496,-0.7198593
2012-04-26,\ \ \ UPDATE: Brazil Central Bank Leaves Door Open For Rate Cuts\ \,DJON000020120426e84q0007f,-0.0285714285714285,-0.48972508
2012-04-26,\ \ \ Brazil Central Bank Signals \'Parsimony\' On Rate Cuts\ \,DJON000020120426e84q0007r,-0.0300429184549356,-0.27336788
2012-04-26,\ \ \ Statement Signals Brazil Base Rate Poised For Historic Low\ \,DJON000020120426e84q0005p,-0.0222222222222222,-0.8318442
2012-04-26,\ \ \ UPDATE: Brazil Central Bank Leaves Door Open For Rate Cuts\ \,DJI0000020120426e84q001g6,-0.0285714285714285,-0.46826482
2012-04-24,\ \ \ DJ Rousseff: Brazil Interest Rates Need To Come Down To International Levels\ \,DJCOMM1120120425e84p002oc,0.0098522167487684,0.25689214
2012-04-25,"\ \ \ Rousseff: Brazil To Evaluate Savings Account Changes \""Calmly\""\ \",RTNW000020120425e84p0004r,-0.0297029702970297,-0.48376876
2012-04-24,\ \ \ DJ Rousseff: Brazil Interest Rates Need To Come Down To International Levels\ \,DJI0000020120425e84p00113,0.0099502487562189,-0.08265883
2012-04-24,\ \ \ Top Stories\ Brazil Govt Sees 4.7% Average Economic Growth From 2011-14\ \ Gerald Jeffris\ Dow Jones Newswires\,DJCFWE0020120425e84p000ul,-0.0224719101123595,-0.17881733
2012-04-24,\ \ \ Rousseff: Brazil Interest Rates Need To Come Down To International Levels\ \,DJCOMM1120120424e84o002cg,0.0098522167487684,-0.17456341
2012-04-24,\ \ \ Brazil Government Projects 4.7% Average Economic Growth From 2011-2014\ \,DJ00000020120424e84o0010b,-0.0218579234972677,-0.10070282
2012-04-24,\ \ \ Rousseff: Brazil Interest Rates Need To Come Down To International Levels\ \,DJDN000020120424e84o005go,0.0097087378640776,0.43023878
2012-04-24,\ \ \ DJ Rousseff: Brazil Interest Rates Need To Come Down To International Levels\ \,DJDN000020120424e84o007p0,0.0097560975609756,0.30867764
2012-04-24,\ \ \ Brazil Government Projects 4.7% Average Economic Growth From 2011-2014\ \,DJI0000020120424e84o000z5,-0.0220994475138121,-0.487772
2012-04-24,\ \ \ Brazil Government Projects 4.7% Average Economic Growth From 2011-2014\ \,DJI0000020120424e84o0014g,-0.0220994475138121,-0.32461774
2012-04-24,\ \ \ Rousseff: Brazil Interest Rates Need To Come Down To International Levels\ \,DJON000020120424e84o0006m,0.0098039215686274,-0.33001974
2012-04-24,\ \ \ UPDATE: Credit Costs Emerge As Challenge For Brazil Banks\ \,DJON000020120424e84o0009o,-0.0321969696969696,-0.95084035
2012-04-24,\ \ \ UPDATE: Credit Costs Emerge As Challenge For Brazil Banks\ \,DJON000020120424e84o00084,-0.032258064516129,-0.9496304
2012-04-24,\ \ \ Brazil\'s Banks To Cut Mutual Fund Fees To Avoid Migration\ \,DJI0000020120424e84o00186,-0.0181818181818181,-0.69350874
2012-04-23,"\ \ \ Top Stories\ IMF Lagarde: China, Russia, India, Brazil Contributions Not Finalized\ \ Dow Jones Newswires\",DJI0000020120424e84o00134,0.0,0.7120944
2012-04-23,\ \ \ Brazil May Cut Benchmark Rate To 8% - Ex-Central-Bank Director\ \ By Luciana Magalhaes\ Of DOW JONES NEWSWIRES\,DJTNAF1120120423e84n0001w,-0.016,-0.7552908
2012-04-23,\ \ \ Brazil Economists Increase 2012 GDP View To 3.21% -Survey\ \,DJON000020120423e84n0007z,-0.0052910052910052,0.8254347
2012-04-23,\ \ \ UPDATE: Brazil\'s BNDES: No Reason Not To Have Lower Interest Rates\ \,DJON000020120423e84n0003k,-0.002710027100271,-0.21226542
2012-04-23,\ \ \ BNDES President: Brazil Needs Culture Change As Interest Rates Fall\ \,DJI0000020120423e84n0016r,-0.0070921985815602,-0.9279734
2012-04-23,\ \ \ Brazil Economists Increase 2012 GDP View To 3.21% -Survey\ \,DJI0000020120423e84n0016p,-0.0052910052910052,0.81137824
2012-04-23,\ \ \ Maua\'s Figueiredo: Brazil May Grow Less Than 3% in 2012\ \ By Luciana Magalhaes\ Of DOW JONES NEWSWIRES\,DJI0000020120423e84n000sq,-0.016,-0.66479564
2012-04-22,\ \ \ Brazil Datafolha Poll: President Rousseff Approval Rating Rises To 64%\ \ By Rogerio Jelmayer\ Of DOW JONES NEWSWIRES\,DJ00000020120423e84n00005,-0.0064516129032258,0.8001035
2012-04-22,\ \ \ Brazil Datafolha Poll: President Rousseff Approval Rating Rises To 64%\ \ By Rogerio Jelmayer\ Of DOW JONES NEWSWIRES\,DJON000020120422e84m0000i,-0.0064935064935064,0.7712809
2012-04-20,\ \ \ World News: Brazil Rate Cuts Bolster Leader\'s Effort to Stimulate Economy\ \ By John Lyons and Jeffrey Lewis\,DJ00000020120421e84l00014,-0.0253521126760563,-0.94567484
2012-04-20,\ \ \ BRICS Won\'t Yet Make Specific Commitment To IMF Funding -Brazil\ \,CM00000020120420e84k0004y,-0.0078740157480314,0.45687082
2012-04-20,"\ \ \ IMF Lagarde: China, Russia, India, Brazil Contributions Not Finalized\ \",CM00000020120420e84k00052,0.0,0.5340365
2012-04-20,\ \ \ Brazil Finance Min: BRICs Haven\'t Made Any IMF Commitment\ \,CM00000020120420e84k0005g,0.0,0.012817737
2012-04-20,\ \ \ Brazil\'s Mantega: IMF Funding Agreement Likely Around \$400B\ \,DJ00000020120420e84k000ta,-0.0061728395061728,0.1295724
2012-04-20,"Top Stories\ IMF Lagarde: China, Russia, India, Brazil Contributions Not Finalized\ \ Dow Jones Newswires\",,0.0,0.7120944
2012-04-20,"\ \ \ Top Stories\ IMF Lagarde: China, Russia, India, Brazil Contributions Not Finalized\ \ Dow Jones Newswires\",DJON000020120420e84k00081,0.0,0.7120944
2012-04-20,"\ \ \ Top Stories\ IMF Lagarde: China, Russia, India, Brazil Contributions Not Finalized\ \ Dow Jones Newswires\",DJTNAE1120120420e84k0006t,0.0,0.7120944
2012-04-20,"\ \ \ Top Stories\ IMF Lagarde: China, Russia, India, Brazil Contributions Not Finalized\ \ Dow Jones Newswires\",DJTGMS1120120420e84k0008i,0.0,0.7120944
2012-04-20,"\ \ \ Top Stories\ IMF Lagarde: China, Russia, India, Brazil Contributions Not Finalized\ \ Dow Jones Newswires\",DJTNAE1120120420e84k0006y,0.0,0.7120944
2012-04-20,\ \ \ Brazil\'s Bank CEF Reduces Interest Rates On Loans\ \,DJTNAF1120120420e84k0002j,-0.009090909090909,-0.5977016
2012-04-20,\ \ \ Brazil\'s Bank CEF Reduces Interest Rates On Loans\ \,DJON000020120420e84k0005n,-0.009090909090909,-0.5977531
2012-04-20,\ \ \ Brazil Has 2 Proposals For Modifying Savings Account Rates -Report\ \,DJI0000020120420e84k0010k,-0.0224215246636771,-0.26631024
2012-04-19,\ \ \ Brazil Not Yet Ready To Give Numbers On IMF Contribution - Fin Min\ \,DJI0000020120420e84k000ul,-0.0070422535211267,0.3347043
2012-04-19,\ \ \ Brazil\'s Mantega: Commercial Bank Interest-Rate Cuts Are \'Very Positive\'\ \,DJ00000020120419e84j000w1,-0.0177935943060498,-0.8359914
2012-04-19,\ \ \ UPDATE: Brazil Not Yet Ready To Give Numbers On IMF Contribution -Finance Minister\ \,DJ00000020120419e84j000xq,-0.0105263157894736,0.26513365
2012-04-19,\ \ \ Brazil Central Bank May Continue Rate Cuts As Inflation Concern Eases\ \,DJ00000020120419e84j000z2,-0.0189873417721519,-0.9012514
2012-04-19,\ \ \ Brazil\'s Banco Do Brasil To Cut Interest Rates On Loans\ \,DJI0000020120419e84j0017i,-0.0081632653061224,-0.78491396
2012-04-19,\ \ \ Brazil\'s Mantega: Commercial Bank Interest-Rate Cuts Are \'Very Positive\'\ \,DJON000020120419e84j0008h,-0.0177935943060498,-0.8354192
2012-04-19,\ \ \ UPDATE: Brazil Not Yet Ready To Give Numbers On IMF Contribution -Finance Minister\ \,DJON000020120419e84j000ae,-0.0104986876640419,0.29858983
2012-04-19,\ \ \ Brazil Central Bank Decision Causes Record Trading In Rate Futures\ \,DJON000020120419e84j000ag,-0.0113636363636363,0.3648252
2012-04-19,\ \ \ Brazil Not Yet Ready To Give Numbers On IMF Contribution -Finance Minister\ \,DJON000020120419e84j000am,-0.0069930069930069,0.35761994
2012-04-19,"\ \ \ Top Stories\ Brazil May Continue Rate Cuts As Inflation Concern Eases\ \ Jeffrey T. Lewis,Luciana Magalhaes\ Of DOW JONES NEWSWIRES\",DJON000020120419e84j000a7,-0.0188679245283018,-0.9264055
2012-04-19,\ \ \ Top Stories\ Brazil Not Ready To Give IMF-Contribution Numbers -FinMin\ \ DOW JONES NEWSWIRES\,DJCOMM1120120419e84j002qj,-0.0110803324099723,0.18612663
2012-04-19,\ \ \ \*DJ Brazil\'s Banco Do Brasil To Cut Interest Rates On Loans\ \,DJCOMM1120120419e84j002y9,-0.0106382978723404,-0.88946104
2012-04-19,\ \ \ Brazil\'s Banco Do Brasil To Cut Interest Rates On Loans\ \,DJDN000020120419e84j005oe,-0.0080971659919028,-0.788454
2012-04-19,\ \ \ DJ Brazil Central Bank May Continue Rate Cuts As Inflation Concern Eases\ \,DJDN000020120419e84j005yw,-0.0189573459715639,-0.895351
2012-04-19,\ \ \ Brazil Not Yet Ready To Give Numbers On IMF Contribution -Finance Minister\ \,DJDN000020120419e84j0068k,-0.0068965517241379,0.30500418
2012-04-19,\ \ \ UPDATE: Brazil Not Yet Ready To Give Numbers On IMF Contribution -Finance Minister\ \,DJDN000020120419e84j0077s,-0.010443864229765,0.07037766
2012-04-19,\ \ \ Brazil\'s Mantega: Commercial Bank Interest-Rate Cuts Are \'Very Positive\'\ \,DJDN000020120419e84j007b5,-0.0176678445229682,-0.6956067
2012-04-19,\ \ \ DJ Brazil Central Bank Decision Causes Record Trading In Rate Futures\ \,DJDN000020120419e84j007cu,-0.0112994350282485,0.32915336
2012-04-19,\ \ \ Brazil Central Bank Decision Causes Record Trading In Rate Futures\ \,DJDN000020120419e84j007e6,-0.0112359550561797,0.36166817
2012-04-19,\ \ \ WSJ(4/20) Rate Cuts Bolster Brazil\'s Effort To Stimulate Econ\ \,DJDN000020120419e84j007ia,-0.0245231607629427,-0.9312855
2012-04-19,\ \ \ Brazil\'s Banco Do Brasil To Cut Interest Rates On Loans\ \,DJDN000020120419e84j007z6,-0.0081632653061224,-0.772166
2012-04-19,\ \ \ DJ Brazil Not Yet Ready To Give Numbers On IMF Contribution -Finance Minister\ \,DJI0000020120419e84j0015q,-0.0070422535211267,0.29719675
2012-04-19,\ \ \ World News\ Brazil\'s Growth-Driving Efforts Hit Milestone\ \ By John Lyons And Jeffrey Lewis\,RTNW000020120419e84j000zl,-0.0171821305841924,-0.9439579
2012-04-19,\ \ \ UPDATE: Brazil Banks Cut Lending Rates To Keep Market Share\ \,WSJO000020120419e84j00a9h,-0.0337552742616033,-0.516102
2012-04-19,\ \ \ Brazilian Banks Cut Lending Rates To Keep Market Share\ \,DJI0000020120419e84j0016g,-0.0329411764705882,-0.6602776
2012-04-19,\ \ \ Brazil Treasury Repurchased BRL1.67B Outstanding Real Denominated Bonds\ \,DJI0000020120419e84j0015t,0.0059523809523809,0.59814787
2012-04-18,\ \ \ UPDATE: Brazil Central Bank Cuts Selic Rate To 9% From 9.75%\ \,DJI0000020120419e84j000vu,-0.02275600505689,-0.67661
2012-04-19,\ \ \ Itau Unibanco Expects Brazil Central Bank To Cut Selic To 8.5% In May\ \ By Luciana Magalhaes\ Of DOW JONES NEWSWIRES\,DJI0000020120419e84j0001b,-0.0266666666666666,-0.75914097
2012-04-19,\ \ \ Itau Unibanco Expects Brazil Central Bank To Cut Selic To 8.5% In May\ \ By Luciana Magalhaes\ Of DOW JONES NEWSWIRES\,DJON000020120419e84j0006s,-0.0266666666666666,-0.7736759
2012-04-18,\ \ \ Top Stories\ Brazil Had Outflow Of \$799 Million In April\ \ DOW JONES NEWSWIRES\,DJI0000020120419e84j00116,-0.0032258064516129,0.69238496
2012-04-18,\ \ \ \*DJ Brazil Had Outflow Of \$799 Million In April Through The 13th\ \,DJCOMM1120120418e84i0024u,-0.0029673590504451,0.8554158
2012-04-18,\ \ \ Brazil Had An Outflow Of \$799 Million In April Through The 13th\ \,DJDN000020120418e84i004n9,-0.0031746031746031,0.7657629
2012-04-18,\ \ \ DJ Brazil Central Bank Cuts Selic Rate To 9.0% From 9.75%\ \ By Jeffrey Lewis\ Of DOW JONES NEWSWIRES\,DJDN000020120418e84i004rf,-0.0255183413078149,-0.8429388
2012-04-18,\ \ \ Brazil Had Outflow Of \$799 Million In April Through The 13th\ \,DJDN000020120419e84i000mc,-0.0031948881789137,0.796017
2012-04-18,\ \ \ Brazil Central Bank Cuts SELIC Rate To 9.0% From 9.75%\ \,DJI0000020120418e84i0010w,0.0,0.012817737
2012-04-18,\ \ \ Brazil Central Bank Cuts Selic Rate To 9.0% From 9.75%\ \ By Jeffrey Lewis\ Of DOW JONES NEWSWIRES\,DJI0000020120418e84i0018j,-0.0256,-0.7605989
2012-04-18,\ \ \ Brazil Central Bank Rate Cut Decision Was Unanimous\ \,DJI0000020120419e84i0003g,0.0,0.012817737
2012-04-18,\ \ \ Brazil Had An Outflow Of \$799 Million In April Through The 13th\ \,DJI0000020120419e84i0003h,-0.0031847133757961,0.807482
2012-04-18,\ \ \ Brazil Central Bank Cuts Selic Rate To 9.0% From 9.75%\ \ By Jeffrey Lewis\ Of DOW JONES NEWSWIRES\,DJON000020120418e84i00069,-0.024045261669024,-0.74530077
2012-04-18,\ \ \ Brazil Central Bank Buys Dollars At BRL1.880 In Second Auction\ \,DJON000020120418e84i0004t,-0.0123456790123456,0.21587802
,\ \ \ Brazil Sells BRL3.15 Billion 2024 Overseas Bonds\ \,DJI0000020120418e84i000xm,0.0,0.012742134
2012-04-17,"\ \ \ Top Stories\ S&P: Brazil Progress On Growth Obstacles Slow, Gradual\ \ Matthew Cowley\ Of DOW JONES NEWSWIRES\",DJI0000020120418e84i000wf,-0.0187919463087248,-0.57560647
2012-04-17,\ \ \ Brazil\'s Banks Likely To See More Provisions Due To High Delinquency In 1Q -Analysts\ \,DJON000020120417e84h0005j,-0.0258215962441314,-0.8011206
2012-04-16,\ \ \ Americas\ What\'s Behind Brazil\'s Slow Growth?\ \ By Mary Anastasia O\'Grady\,J000000020120416e84g0002q,0.0116788321167883,0.1172044
2012-04-15,\ \ \ The Americas\ Opinion\ What\'s Behind Brazil\'s Slow Growth? Politicians in Bras**í**lia are depressing investment by placating manufacturers.\ \ By Mary Anastasia O\'Grady\,WSJE000020120416e84g00006,0.0117130307467057,0.1172044
2012-04-13,\ \ \ Odebrecht Chief Says Lack Of Private Finance Options Hurting Brazil\ \ By Luciana Magalhaes\ Of DOW JONES NEWSWIRES\,WSJO000020120415e84f004mp,0.004,-0.3700403
2012-04-13,\ \ \ Brazil\'s Rousseff: Interest Rates Need To Move Closer To International Levels\ \,DJI0000020120414e84e00004,-0.0259740259740259,0.24523695
2012-04-13,"\ \ \ Top Stories\ Brazil \'13 Budget Looks To More Growth, Less Inflation\ \ Gerald Jeffris\ Of DOW JONES NEWSWIRES\",DJ00000020120413e84d000ee,-0.0072463768115942,0.7292514
2012-04-13,\ \ \ \*DJ Brazil Budget Guideline Proposal Projects 2013 Primary Surplus At BRL155.9B\ \,DJCOMM1120120413e84d00321,-0.003731343283582,0.293948
2012-04-13,"\ \ \ Brazil \'13 Draft Budget Guideline Signals More Growth, Tame CPI\ \",DJDN000020120413e84d0052j,-0.0044052863436123,0.08901978
2012-04-13,"\ \ \ UPDATE: Brazil 2013 Budget Looks To More Growth, Less Inflation\ \",DJDN000020120413e84d005aa,-0.0070754716981132,0.9133271
2012-04-13,"\ \ \ DJ UPDATE: Brazil 2013 Budget Looks To More Growth, Less Inflation\ \",DJDN000020120413e84d006ei,-0.0070754716981132,0.9133271
2012-04-13,\ \ \ Brazil Budget Guideline Proposal Projects 2013 Primary Surplus At BRL155.9B\ \,DJDN000020120413e84d006gj,-0.0044444444444444,0.5068105
2012-04-13,"\ \ \ UPDATE: Brazil 2013 Budget Looks To More Growth, Less Inflation\ \",DJI0000020120413e84d000ze,-0.0070921985815602,0.9142498
2012-04-13,\ \ \ Brazil\'s Rousseff Seeks Changes To Tax Structure To Spur Growth\ \,DJI0000020120413e84d00126,-0.0256410256410256,0.2383781
2012-04-13,"\ \ \ Brazil \'13 Draft Budget Guideline Signals More Growth, Tame CPI\ \",DJON000020120413e84d00052,-0.0044444444444444,0.39271605
2012-04-13,"\ \ \ UPDATE: Brazil 2013 Budget Looks To More Growth, Less Inflation\ \",DJON000020120413e84d0006a,-0.0070921985815602,0.9142498
2012-04-13,\ \ \ SURVEY: Investors Looking For Signals After Brazil Rate Cut\ \,DJON000020120413e84d0007j,-0.0153846153846153,-0.78056157
