Date,USDBRL,USDBRL_ST,Brazil_SELIC_Rate,Fed_Funds_Rate,WTI_Price,WTI_Price_ST
"Monday, April 15, 2019",3.87,0.752183003,7%,2.41%,71.18,0.172459732
"Tuesday, April 16, 2019",3.9,0.777524745,7%,2.41%,71.72,0.191036616
"Wednesday, April 17, 2019",3.94,0.811313735,7%,2.42%,71.62,0.187596452
"Thursday, April 18, 2019",3.93,0.802866488,7%,2.43%,71.97,0.199637025
"Monday, April 22, 2019",3.94,0.811313735,7%,2.44%,74.04,0.270848414
"Tuesday, April 23, 2019",3.92,0.79441924,7%,2.44%,74.51,0.287017184
"Wednesday, April 24, 2019",3.99,0.853549972,7%,2.44%,74.57,0.289081282
"Thursday, April 25, 2019",3.95,0.819760982,7%,2.44%,74.35,0.281512922
"Friday, April 26, 2019",3.93,0.802866488,7%,2.44%,72.15,0.20582932
"Monday, April 29, 2019",3.94,0.811313735,7%,2.45%,72.04,0.20204514
"Tuesday, April 30, 2019",3.92,0.79441924,7%,2.45%,72.8,0.228190384
"Thursday, May 2, 2019",3.97,0.836655477,7%,2.41%,70.75,0.157667028
"Friday, May 3, 2019",3.94,0.811313735,7%,2.40%,70.85,0.161107192
"Monday, May 6, 2019",3.97,0.836655477,7%,2.40%,71.24,0.17452383
"Tuesday, May 7, 2019",3.97,0.836655477,7%,2.40%,69.88,0.127737604
"Wednesday, May 8, 2019",3.93,0.802866488,7%,2.39%,70.37,0.144594406
"Thursday, May 9, 2019",3.95,0.819760982,7%,2.38%,70.39,0.145282439
"Friday, May 10, 2019",3.95,0.819760982,7%,2.38%,70.62,0.153194815
"Monday, May 13, 2019",3.99,0.853549972,7%,2.38%,70.23,0.139778177
"Tuesday, May 14, 2019",3.98,0.845102724,7%,2.38%,71.24,0.17452383
"Wednesday, May 15, 2019",4,0.861997219,7%,2.40%,71.77,0.192756698
"Thursday, May 16, 2019",4.04,0.895786209,7%,2.39%,72.62,0.22199809
"Friday, May 17, 2019",4.1,0.946469693,7%,2.39%,72.21,0.207893418
"Monday, May 20, 2019",4.1,0.946469693,7%,2.39%,71.97,0.199637025
"Tuesday, May 21, 2019",4.04,0.895786209,7%,2.39%,72.18,0.206861369
"Wednesday, May 22, 2019",4.04,0.895786209,7%,2.38%,70.99,0.165923421
"Thursday, May 23, 2019",4.04,0.895786209,7%,2.38%,67.76,0.054806133
"Friday, May 24, 2019",4.02,0.878891714,7%,2.38%,68.69,0.086799656
"Monday, May 27, 2019",4.04,0.895786209,7%,2.38%,70.11,0.13564998
"Tuesday, May 28, 2019",4.03,0.887338961,7%,2.39%,70.11,0.13564998
"Wednesday, May 29, 2019",3.97,0.836655477,7%,2.39%,69.45,0.1129449
"Thursday, May 30, 2019",3.98,0.845102724,7%,2.39%,66.87,0.024188676
"Friday, May 31, 2019",3.92,0.79441924,7%,2.40%,64.49,-0.057687221
"Monday, June 3, 2019",3.89,0.769077498,7%,2.38%,61.28,-0.168116476
"Tuesday, June 4, 2019",3.86,0.743735756,7%,2.38%,61.97,-0.144379346
"Wednesday, June 5, 2019",3.88,0.760630251,7%,2.38%,60.63,-0.19047754
"Thursday, June 6, 2019",3.88,0.760630251,7%,2.37%,61.67,-0.154699838
"Friday, June 7, 2019",3.88,0.760630251,7%,2.37%,63.29,-0.098969185
"Monday, June 10, 2019",3.89,0.769077498,7%,2.37%,62.29,-0.133370823
"Tuesday, June 11, 2019",3.86,0.743735756,7%,2.37%,62.29,-0.133370823
"Wednesday, June 12, 2019",3.87,0.752183003,7%,2.37%,59.97,-0.213182621
"Thursday, June 13, 2019",3.85,0.735288509,7%,2.37%,61.31,-0.167084427
"Friday, June 14, 2019",3.9,0.777524745,7%,2.36%,62.01,-0.143003281
"Monday, June 17, 2019",3.89,0.769077498,7%,2.38%,60.94,-0.179813033
"Tuesday, June 18, 2019",3.86,0.743735756,7%,2.37%,62.14,-0.138531068
"Wednesday, June 19, 2019",3.84,0.726841261,7%,2.37%,61.82,-0.149539592
"Friday, June 21, 2019",3.82,0.709946766,7%,2.38%,65.2,-0.033262058
"Monday, June 24, 2019",3.83,0.718394014,7%,2.38%,64.86,-0.044958615
"Tuesday, June 25, 2019",3.85,0.735288509,7%,2.38%,65.05,-0.038422304
"Wednesday, June 26, 2019",3.84,0.726841261,7%,2.38%,66.49,0.011116054
"Thursday, June 27, 2019",3.82,0.709946766,7%,2.38%,66.55,0.013180152
"Friday, June 28, 2019",3.85,0.735288509,7%,2.40%,66.55,0.013180152
"Monday, July 1, 2019",3.84,0.726841261,7%,2.39%,65.06,-0.038078287
"Tuesday, July 2, 2019",3.85,0.735288509,7%,2.40%,62.4,-0.129586642
"Wednesday, July 3, 2019",3.83,0.718394014,7%,2.41%,63.82,-0.080736318
"Thursday, July 4, 2019",3.8,0.693052272,7%,2.41%,63.3,-0.098625169
"Friday, July 5, 2019",3.82,0.709946766,7%,2.42%,64.23,-0.066631646
"Monday, July 8, 2019",3.81,0.701499519,7%,2.41%,64.11,-0.070759843
"Tuesday, July 9, 2019",3.79,0.684605024,7%,2.41%,64.16,-0.069039761
"Wednesday, July 10, 2019",3.75,0.650816035,7%,2.41%,67.01,0.029004905
"Thursday, July 11, 2019",3.75,0.650816035,7%,2.40%,66.52,0.012148103
"Friday, July 12, 2019",3.74,0.642368787,7%,2.38%,66.72,0.01902843
"Monday, July 15, 2019",3.76,0.659263282,7%,2.40%,66.48,0.010772037
"Tuesday, July 16, 2019",3.77,0.66771053,7%,2.41%,64.35,-0.06250345
"Wednesday, July 17, 2019",3.77,0.66771053,7%,2.41%,63.66,-0.08624058
"Thursday, July 18, 2019",3.72,0.625474293,7%,2.41%,61.93,-0.145755412
"Friday, July 19, 2019",3.75,0.650816035,7%,2.41%,62.47,-0.127178528
"Monday, July 22, 2019",3.74,0.642368787,7%,2.40%,63.26,-0.100001234
"Tuesday, July 23, 2019",3.77,0.66771053,7%,2.40%,63.83,-0.080392301
"Wednesday, July 24, 2019",3.78,0.676157777,7%,2.40%,63.18,-0.102753365
"Thursday, July 25, 2019",3.78,0.676157777,7%,2.40%,63.39,-0.095529022
"Friday, July 26, 2019",3.78,0.676157777,7%,2.40%,63.46,-0.093120907
"Monday, July 29, 2019",3.78,0.676157777,7%,2.40%,63.71,-0.084520498
"Tuesday, July 30, 2019",3.79,0.684605024,7%,2.39%,64.72,-0.049774844
"Wednesday, July 31, 2019",3.81,0.701499519,6%,2.40%,65.17,-0.034294107
"Thursday, August 1, 2019",3.84,0.726841261,6%,2.14%,60.5,-0.194949753
"Friday, August 2, 2019",3.89,0.769077498,6%,2.14%,61.89,-0.147131477
"Monday, August 5, 2019",3.98,0.845102724,6%,2.13%,59.81,-0.218686883
"Tuesday, August 6, 2019",3.96,0.82820823,6%,2.13%,58.94,-0.248616307
"Wednesday, August 7, 2019",3.97,0.836655477,6%,2.12%,56.23,-0.341844744
"Thursday, August 8, 2019",3.92,0.79441924,6%,2.12%,57.38,-0.302282861
"Friday, August 9, 2019",3.94,0.811313735,6%,2.12%,58.53,-0.262720978
"Monday, August 12, 2019",3.98,0.845102724,6%,2.12%,58.57,-0.261344913
"Tuesday, August 13, 2019",3.97,0.836655477,6%,2.12%,61.3,-0.167428443
"Wednesday, August 14, 2019",4.05,0.904233456,6%,2.12%,59.48,-0.230039423
"Thursday, August 15, 2019",3.99,0.853549972,6%,2.13%,58.23,-0.27304147
"Friday, August 16, 2019",4.01,0.870444466,6%,2.13%,58.64,-0.258936798
"Monday, August 19, 2019",4.07,0.921127951,6%,2.13%,59.74,-0.221094997
"Tuesday, August 20, 2019",4.06,0.912680703,6%,2.13%,60.03,-0.211118523
"Wednesday, August 21, 2019",4.03,0.887338961,6%,2.12%,60.3,-0.201830081
"Thursday, August 22, 2019",4.07,0.921127951,6%,2.12%,59.92,-0.214902703
"Friday, August 23, 2019",4.12,0.963364188,6%,2.12%,59.34,-0.234855652
"Monday, August 26, 2019",4.16,0.997153177,6%,2.12%,58.7,-0.2568727
"Tuesday, August 27, 2019",4.13,0.971811435,6%,2.12%,59.51,-0.229007374
"Wednesday, August 28, 2019",4.17,1.005600424,6%,2.12%,60.49,-0.195293769
"Thursday, August 29, 2019",4.17,1.005600424,6%,2.12%,61.08,-0.174996804
"Friday, August 30, 2019",4.15,0.98870593,6%,2.13%,60.43,-0.197357868
"Monday, September 2, 2019",4.19,1.022494919,6%,2.13%,58.66,-0.258248766
"Tuesday, September 3, 2019",4.17,1.005600424,6%,2.13%,58.26,-0.27200942
"Wednesday, September 4, 2019",4.09,0.938022445,6%,2.13%,60.7,-0.188069426
"Thursday, September 5, 2019",4.11,0.95491694,6%,2.13%,60.95,-0.179469016
"Friday, September 6, 2019",4.06,0.912680703,6%,2.12%,61.54,-0.15917205
"Monday, September 9, 2019",4.1,0.946469693,6%,2.13%,62.59,-0.123050331
"Tuesday, September 10, 2019",4.08,0.929575198,6%,2.13%,62.38,-0.130274675
"Wednesday, September 11, 2019",4.07,0.921127951,6%,2.13%,60.81,-0.184285246
"Thursday, September 12, 2019",4.06,0.912680703,6%,2.13%,60.38,-0.19907795
"Friday, September 13, 2019",4.09,0.938022445,6%,2.14%,60.22,-0.204582212
"Monday, September 16, 2019",4.08,0.929575198,6%,2.25%,69.02,0.098152196
"Tuesday, September 17, 2019",4.08,0.929575198,6%,2.30%,64.55,-0.055623122
"Wednesday, September 18, 2019",4.11,0.95491694,6%,2.25%,63.6,-0.088304678
"Thursday, September 19, 2019",4.17,1.005600424,6%,1.90%,64.4,-0.060783368
"Friday, September 20, 2019",4.15,0.98870593,6%,1.90%,64.28,-0.064911565
"Monday, September 23, 2019",4.16,0.997153177,6%,1.90%,64.77,-0.048054762
"Tuesday, September 24, 2019",4.17,1.005600424,6%,1.90%,63.1,-0.105505496
"Wednesday, September 25, 2019",4.15,0.98870593,6%,1.90%,62.39,-0.129930659
"Thursday, September 26, 2019",4.17,1.005600424,6%,1.85%,62.74,-0.117890086
"Friday, September 27, 2019",4.16,0.997153177,6%,1.83%,61.91,-0.146443445
"Monday, September 30, 2019",4.16,0.997153177,6%,1.90%,60.78,-0.185317295
"Tuesday, October 1, 2019",4.16,0.997153177,6%,1.88%,58.89,-0.250336389
"Wednesday, October 2, 2019",4.13,0.971811435,6%,1.85%,57.69,-0.291618354
"Thursday, October 3, 2019",4.08,0.929575198,6%,1.83%,57.71,-0.290930321
"Friday, October 4, 2019",4.06,0.912680703,6%,1.82%,58.37,-0.26822524
"Monday, October 7, 2019",4.11,0.95491694,6%,1.82%,58.35,-0.268913273
"Tuesday, October 8, 2019",4.1,0.946469693,6%,1.82%,58.24,-0.272697453
"Wednesday, October 9, 2019",4.11,0.95491694,6%,1.82%,58.32,-0.269945322
"Thursday, October 10, 2019",4.11,0.95491694,6%,1.82%,59.1,-0.243112045
"Friday, October 11, 2019",4.11,0.95491694,6%,1.82%,60.51,-0.194605737
"Monday, October 14, 2019",4.13,0.971811435,6%,1.82%,59.35,-0.234511636
"Tuesday, October 15, 2019",4.18,1.014047672,6%,1.90%,58.74,-0.255496635
"Wednesday, October 16, 2019",4.15,0.98870593,6%,1.90%,59.42,-0.232103521
"Thursday, October 17, 2019",4.16,0.997153177,6%,1.85%,59.91,-0.215246719
"Friday, October 18, 2019",4.11,0.95491694,6%,1.85%,59.42,-0.232103521
"Monday, October 21, 2019",4.13,0.971811435,6%,1.85%,58.96,-0.247928274
"Tuesday, October 22, 2019",4.08,0.929575198,6%,1.85%,59.7,-0.222471063
"Wednesday, October 23, 2019",4.04,0.895786209,6%,1.85%,61.17,-0.171900656
"Thursday, October 24, 2019",4.04,0.895786209,6%,1.85%,61.67,-0.154699838
"Friday, October 25, 2019",4,0.861997219,6%,1.83%,62.02,-0.142659265
"Monday, October 28, 2019",3.99,0.853549972,6%,1.83%,61.57,-0.158140001
"Tuesday, October 29, 2019",4,0.861997219,6%,1.82%,61.59,-0.157451969
"Wednesday, October 30, 2019",3.99,0.853549972,5%,1.82%,60.61,-0.191165573
"Thursday, October 31, 2019",4.02,0.878891714,5%,1.58%,60.23,-0.204238195
"Friday, November 1, 2019",3.99,0.853549972,5%,1.57%,61.69,-0.154011805
"Monday, November 4, 2019",4.02,0.878891714,5%,1.56%,62.13,-0.138875084
"Tuesday, November 5, 2019",3.99,0.853549972,5%,1.56%,62.96,-0.110321726
"Wednesday, November 6, 2019",4.07,0.921127951,5%,1.55%,61.74,-0.152291723
"Thursday, November 7, 2019",4.1,0.946469693,5%,1.55%,62.29,-0.133370823
"Friday, November 8, 2019",4.17,1.005600424,5%,1.55%,62.51,-0.125802462
"Monday, November 11, 2019",4.15,0.98870593,5%,1.55%,62.18,-0.137155003
"Tuesday, November 12, 2019",4.16,0.997153177,5%,1.55%,62.06,-0.141283199
"Wednesday, November 13, 2019",4.18,1.014047672,5%,1.55%,62.37,-0.130618692
"Thursday, November 14, 2019",4.19,1.022494919,5%,1.55%,62.28,-0.133714839
"Monday, November 18, 2019",4.21,1.039389414,5%,1.55%,62.44,-0.128210577
"Tuesday, November 19, 2019",4.2,1.030942167,5%,1.55%,60.91,-0.180845082
"Wednesday, November 20, 2019",4.2,1.030942167,5%,1.55%,62.4,-0.129586642
"Thursday, November 21, 2019",4.2,1.030942167,5%,1.55%,63.97,-0.075576072
"Friday, November 22, 2019",4.2,1.030942167,5%,1.55%,63.39,-0.095529022
"Monday, November 25, 2019",4.23,1.056283909,5%,1.55%,63.65,-0.086584596
"Tuesday, November 26, 2019",4.24,1.064731156,5%,1.55%,64.27,-0.065255581
"Wednesday, November 27, 2019",4.26,1.081625651,5%,1.55%,64.06,-0.072479925
"Thursday, November 28, 2019",4.21,1.039389414,5%,1.55%,63.87,-0.079016236
"Friday, November 29, 2019",4.24,1.064731156,5%,1.56%,62.43,-0.128554593
"Monday, December 2, 2019",4.22,1.047836661,5%,1.56%,60.92,-0.180501065
"Tuesday, December 3, 2019",4.2,1.030942167,5%,1.55%,60.82,-0.183941229
"Wednesday, December 4, 2019",4.21,1.039389414,5%,1.55%,63,-0.10894566
"Thursday, December 5, 2019",4.19,1.022494919,5%,1.55%,63.39,-0.095529022
"Friday, December 6, 2019",4.14,0.980258682,5%,1.55%,64.39,-0.061127384
"Monday, December 9, 2019",4.14,0.980258682,5%,1.55%,64.25,-0.065943614
"Tuesday, December 10, 2019",4.15,0.98870593,5%,1.55%,64.34,-0.062847466
"Wednesday, December 11, 2019",4.12,0.963364188,5%,1.55%,63.72,-0.084176481
"Thursday, December 12, 2019",4.09,0.938022445,5%,1.55%,64.2,-0.067663695
"Friday, December 13, 2019",4.11,0.95491694,5%,1.55%,65.22,-0.032574026
"Monday, December 16, 2019",4.06,0.912680703,5%,1.56%,65.34,-0.028445829
"Tuesday, December 17, 2019",4.07,0.921127951,5%,1.55%,66.1,-0.002300585
"Wednesday, December 18, 2019",4.07,0.921127951,5%,1.55%,66.17,0.00010753
"Thursday, December 19, 2019",4.07,0.921127951,5%,1.55%,66.54,0.012836136
"Friday, December 20, 2019",4.1,0.946469693,5%,1.55%,66.14,-0.000924519
"Monday, December 23, 2019",4.08,0.929575198,5%,1.55%,66.39,0.00767589
"Tuesday, December 24, 2019",4.09,0.938022445,5%,1.55%,67.2,0.035541216
"Thursday, December 26, 2019",4.05,0.904233456,5%,1.55%,67.92,0.060310395
"Friday, December 27, 2019",4.05,0.904233456,5%,1.55%,68.16,0.068566788
"Monday, December 30, 2019",4.02,0.878891714,5%,1.55%,68.44,0.078199246
"Tuesday, December 31, 2019",4.03,0.887338961,5%,1.55%,66,-0.005740749
"Thursday, January 2, 2020",4.02,0.878891714,5%,1.55%,66.25,0.002859661
"Friday, January 3, 2020",4.06,0.912680703,5%,1.55%,68.6,0.083703508
"Monday, January 6, 2020",4.06,0.912680703,5%,1.55%,68.91,0.094368016
"Tuesday, January 7, 2020",4.07,0.921127951,5%,1.55%,68.27,0.072350968
"Wednesday, January 8, 2020",4.06,0.912680703,5%,1.55%,65.44,-0.025005665
"Thursday, January 9, 2020",4.09,0.938022445,5%,1.55%,65.37,-0.02741378
"Friday, January 10, 2020",4.1,0.946469693,5%,1.54%,64.98,-0.040830418
"Monday, January 13, 2020",4.14,0.980258682,5%,1.54%,64.2,-0.067663695
"Tuesday, January 14, 2020",4.13,0.971811435,5%,1.54%,64.49,-0.057687221
"Wednesday, January 15, 2020",4.18,1.014047672,5%,1.54%,64,-0.074544023
"Thursday, January 16, 2020",4.18,1.014047672,5%,1.54%,64.62,-0.053215008
"Friday, January 17, 2020",4.16,0.997153177,5%,1.55%,64.85,-0.045302631
"Monday, January 20, 2020",4.19,1.022494919,5%,1.55%,65.2,-0.033262058
"Tuesday, January 21, 2020",4.21,1.039389414,5%,1.55%,64.59,-0.054247057
"Wednesday, January 22, 2020",4.18,1.014047672,5%,1.55%,63.21,-0.101721316
"Thursday, January 23, 2020",4.17,1.005600424,5%,1.55%,62.04,-0.141971232
"Friday, January 24, 2020",4.18,1.014047672,5%,1.55%,60.69,-0.188413442
"Monday, January 27, 2020",4.21,1.039389414,5%,1.55%,59.32,-0.235543685
"Tuesday, January 28, 2020",4.19,1.022494919,5%,1.55%,59.51,-0.229007374
"Wednesday, January 29, 2020",4.23,1.056283909,5%,1.55%,59.81,-0.218686883
"Thursday, January 30, 2020",4.25,1.073178403,5%,1.60%,58.29,-0.270977371
"Friday, January 31, 2020",4.28,1.098520146,5%,1.59%,58.16,-0.275449584
"Monday, February 3, 2020",4.25,1.073178403,5%,1.59%,54.45,-0.403079658
"Tuesday, February 4, 2020",4.25,1.073178403,5%,1.59%,53.96,-0.41993646
"Wednesday, February 5, 2020",4.24,1.064731156,4%,1.59%,55.28,-0.374526299
"Thursday, February 6, 2020",4.28,1.098520146,4%,1.59%,54.93,-0.386566872
"Friday, February 7, 2020",4.32,1.132309135,4%,1.58%,54.47,-0.402391625
"Monday, February 10, 2020",4.33,1.140756382,4%,1.58%,53.27,-0.44367359
"Tuesday, February 11, 2020",4.33,1.140756382,4%,1.58%,54.01,-0.418216378
"Wednesday, February 12, 2020",4.35,1.157650877,4%,1.58%,55.79,-0.356981464
"Thursday, February 13, 2020",4.35,1.157650877,4%,1.58%,56.34,-0.338060564
"Friday, February 14, 2020",4.29,1.106967393,4%,1.58%,57.32,-0.304346959
"Monday, February 17, 2020",4.33,1.140756382,4%,1.58%,57.67,-0.292306386
"Tuesday, February 18, 2020",4.36,1.166098125,4%,1.59%,57.75,-0.289554255
"Wednesday, February 19, 2020",4.36,1.166098125,4%,1.59%,59.12,-0.242424012
"Thursday, February 20, 2020",4.39,1.191439867,4%,1.59%,59.31,-0.235887701
"Friday, February 21, 2020",4.39,1.191439867,4%,1.58%,58.5,-0.263753027
"Wednesday, February 26, 2020",4.45,1.242123351,4%,1.58%,53.43,-0.438169328
"Thursday, February 27, 2020",4.49,1.27591234,4%,1.58%,52.18,-0.481171375
"Friday, February 28, 2020",4.47,1.259017846,4%,1.58%,50.52,-0.538278092
"Monday, March 2, 2020",4.47,1.259017846,4%,1.59%,51.9,-0.490803833
"Tuesday, March 3, 2020",4.51,1.292806835,4%,1.59%,51.86,-0.492179898
"Wednesday, March 4, 2020",4.58,1.351937567,4%,1.09%,51.13,-0.517293094
"Thursday, March 5, 2020",4.62,1.385726556,4%,1.09%,49.99,-0.55651096
"Friday, March 6, 2020",4.63,1.394173804,4%,1.09%,45.27,-0.718886688
"Monday, March 9, 2020",4.72,1.47019903,4%,1.09%,34.36,-1.094208549
"Tuesday, March 10, 2020",4.64,1.402621051,4%,1.09%,37.22,-0.995819867
"Wednesday, March 11, 2020",4.82,1.554671504,4%,1.09%,35.79,-1.045014208
"Thursday, March 12, 2020",4.8,1.537777009,4%,1.10%,33.22,-1.133426416
"Friday, March 13, 2020",4.83,1.563118751,4%,1.10%,33.85,-1.111753384
"Monday, March 16, 2020",5,1.706721957,4%,0.25%,30.05,-1.242479606
"Tuesday, March 17, 2020",5.01,1.715169204,4%,0.25%,28.73,-1.287889767
"Wednesday, March 18, 2020",5.11,1.799641678,4%,0.25%,24.88,-1.42033607
"Thursday, March 19, 2020",5.1,1.79119443,4%,0.20%,28.47,-1.296834192
"Friday, March 20, 2020",5.06,1.757405441,4%,0.15%,26.98,-1.348092632
"Monday, March 23, 2020",5.15,1.833430667,4%,0.15%,27.03,-1.34637255
"Tuesday, March 24, 2020",5.1,1.79119443,4%,0.12%,27.15,-1.342244353
"Wednesday, March 25, 2020",5.04,1.740510946,4%,0.10%,27.39,-1.333987961
"Thursday, March 26, 2020",5.02,1.723616451,4%,0.10%,26.34,-1.37010968
"Friday, March 27, 2020",5.1,1.79119443,4%,0.10%,24.93,-1.418615988
"Monday, March 30, 2020",5.19,1.867219657,4%,0.09%,22.76,-1.493267541
"Tuesday, March 31, 2020",5.21,1.884114151,4%,0.08%,22.74,-1.493955573
"Wednesday, April 1, 2020",5.25,1.917903141,4%,0.06%,24.74,-1.425152299
"Thursday, April 2, 2020",5.25,1.917903141,4%,0.05%,29.94,-1.246263786
"Friday, April 3, 2020",5.35,2.002375615,4%,0.05%,34.11,-1.102808959
"Monday, April 6, 2020",5.28,1.943244883,4%,0.05%,33.05,-1.139274694
"Tuesday, April 7, 2020",5.22,1.892561399,4%,0.05%,31.87,-1.179868626
"Wednesday, April 8, 2020",5.12,1.808088925,4%,0.05%,32.84,-1.146499038
"Thursday, April 9, 2020",5.11,1.799641678,4%,0.05%,31.48,-1.193285264
"Monday, April 13, 2020",5.2,1.875666904,4%,0.05%,31.74,-1.184340839
"Tuesday, April 14, 2020",5.16,1.841877915,4%,0.05%,29.6,-1.257960342
"Wednesday, April 15, 2020",5.24,1.909455893,4%,0.05%,27.69,-1.323667469
"Thursday, April 16, 2020",5.23,1.901008646,4%,0.05%,27.82,-1.319195257
"Friday, April 17, 2020",5.23,1.901008646,4%,0.05%,28.08,-1.310250831
"Monday, April 20, 2020",5.32,1.977033872,4%,0.05%,25.57,-1.39659894
"Wednesday, April 22, 2020",5.46,2.095295336,4%,0.05%,20.37,-1.575487454
"Thursday, April 23, 2020",5.54,2.162873315,4%,0.04%,21.33,-1.542461882
"Friday, April 24, 2020",5.58,2.196662304,4%,0.05%,21.44,-1.538677702
"Monday, April 27, 2020",5.65,2.255793036,4%,0.04%,19.99,-1.588560076
"Tuesday, April 28, 2020",5.5,2.129084325,4%,0.04%,20.46,-1.572391306
"Wednesday, April 29, 2020",5.34,1.993928367,4%,0.04%,22.54,-1.500835901
"Thursday, April 30, 2020",5.49,2.120637078,4%,0.05%,25.27,-1.406919431
"Monday, May 4, 2020",5.54,2.162873315,4%,0.05%,27.2,-1.340524272
"Tuesday, May 5, 2020",5.58,2.196662304,4%,0.05%,30.97,-1.210830099
"Wednesday, May 6, 2020",5.72,2.314923767,3%,0.05%,29.72,-1.253832146
"Thursday, May 7, 2020",5.84,2.416290736,3%,0.05%,29.46,-1.262776572
"Friday, May 8, 2020",5.73,2.323371015,3%,0.05%,30.97,-1.210830099
"Monday, May 11, 2020",5.82,2.399396241,3%,0.05%,29.63,-1.256928293
"Tuesday, May 12, 2020",5.89,2.458526973,3%,0.05%,29.98,-1.24488772
"Wednesday, May 13, 2020",5.89,2.458526973,3%,0.05%,29.19,-1.272065014
"Thursday, May 14, 2020",5.81,2.390948994,3%,0.05%,31.13,-1.205325837
"Friday, May 15, 2020",5.86,2.433185231,3%,0.05%,32.5,-1.158195594
"Monday, May 18, 2020",5.72,2.314923767,3%,0.05%,34.81,-1.078727813
"Tuesday, May 19, 2020",5.76,2.348712757,3%,0.05%,34.65,-1.084232074
"Wednesday, May 20, 2020",5.69,2.289582025,3%,0.05%,35.75,-1.046390274
"Thursday, May 21, 2020",5.55,2.171320562,3%,0.05%,36.06,-1.035725766
"Friday, May 22, 2020",5.53,2.154426067,3%,0.05%,35.13,-1.067719289
"Monday, May 25, 2020",5.45,2.086848088,3%,0.05%,35.53,-1.053958634
"Tuesday, May 26, 2020",5.35,2.002375615,3%,0.05%,36.17,-1.031941586
"Wednesday, May 27, 2020",5.27,1.934797636,3%,0.05%,34.74,-1.081135927
"Thursday, May 28, 2020",5.41,2.053059099,3%,0.05%,35.29,-1.062215027
"Friday, May 29, 2020",5.34,1.993928367,3%,0.05%,35.33,-1.060838961
"Monday, June 1, 2020",5.37,2.019270109,3%,0.05%,38.32,-0.957978066
"Tuesday, June 2, 2020",5.2,1.875666904,3%,0.06%,39.57,-0.91497602
"Wednesday, June 3, 2020",5.07,1.765852688,3%,0.06%,39.79,-0.907407659
"Thursday, June 4, 2020",5.12,1.808088925,3%,0.06%,39.99,-0.900527332
"Friday, June 5, 2020",4.96,1.672932967,3%,0.07%,42.3,-0.82105955
"Monday, June 8, 2020",4.82,1.554671504,3%,0.07%,40.8,-0.872662006
"Tuesday, June 9, 2020",4.9,1.622249483,3%,0.07%,41.18,-0.859589384
"Wednesday, June 10, 2020",4.98,1.689827462,3%,0.08%,41.73,-0.840668483
"Friday, June 12, 2020",5.05,1.748958193,3%,0.08%,38.73,-0.943873395
"Monday, June 15, 2020",5.16,1.841877915,3%,0.09%,39.72,-0.909815774
"Tuesday, June 16, 2020",5.24,1.909455893,3%,0.09%,40.96,-0.867157744
"Wednesday, June 17, 2020",5.23,1.901008646,2%,0.09%,40.71,-0.875758153
