Date,Year,Quarter,Content_Theme,Title_Theme,Title_DSS,Title_FSS,Title_CSSS,Content_DSS,Content_FSS,Content_CSSS,DSS,FSS,CSSS
2012-08-15,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.49096757,-0.05292645,0.003937007874015748,0.42812473,0.010566354,0.003937007874015748,0.42812472581863403,0.010566353797912598
2012-08-15,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.49315536,-0.044469,0.003937007874015748,0.42812473,0.010566354,0.003937007874015748,0.42812472581863403,0.010566353797912598
2012-08-15,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.49315536,-0.044469,0.003968253968253968,0.45458376,-0.006751448,0.003968253968253968,0.4545837640762329,-0.006751447916030884
2012-08-15,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.49315536,-0.044469,0.003968253968253968,0.45458376,-0.006751448,0.003968253968253968,0.4545837640762329,-0.006751447916030884
2012-08-14,2012,2012Q3,Inflation Dynamics_positive,Monetary Policy_positive,0.0,-0.26857013,-0.0018671453,-0.011811023622047244,0.53366446,0.15297428,-0.011811023622047244,0.5336644649505615,0.15297427773475647
2012-08-14,2012,2012Q3,Economic Stability_negative,Monetary Policy_positive,0.0,0.03169865,-0.043477863,0.0,0.125126,-0.054212943,0.0,0.12512600421905518,-0.054212942719459534
2012-08-14,2012,2012Q3,Inflation Dynamics_positive,Monetary Policy_positive,0.0,-0.26857013,-0.0018671453,-0.011811023622047244,0.53366446,0.15297428,-0.011811023622047244,0.5336644649505615,0.15297427773475647
2012-08-13,2012,2012Q3,Economic Stability_negative,Market Performance_positive,-0.16666666666666666,-0.94439995,-0.14739947,-0.07333333333333333,-0.94015616,-0.20297742,-0.07333333333333333,-0.9401561617851257,-0.20297741889953613
2012-08-13,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.018177882,0.06740582,0.005917159763313609,0.77658063,0.11884487,0.005917159763313609,0.7765806317329407,0.11884486675262451
2012-08-13,2012,2012Q3,Monetary Policy_positive,Economic Stability_negative,-0.16666666666666666,-0.9567192,-0.22072914,-0.021505376344086023,-0.8157193,-0.0752458,-0.021505376344086023,-0.8157193064689636,-0.07524579763412476
2012-08-13,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.018177882,0.06740582,0.005917159763313609,0.77658063,0.11776769,0.005917159763313609,0.7765806317329407,0.11776769161224365
2012-08-10,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.16666666666666666,0.61421674,0.06515935,-0.02,0.124243185,-0.0113937855,-0.02,0.12424318492412567,-0.01139378547668457
2012-08-10,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.16666666666666666,0.61421674,0.06515935,-0.02,0.124243185,-0.0113937855,-0.02,0.12424318492412567,-0.01139378547668457
2012-08-09,2012,2012Q3,Inflation Dynamics_positive,Market Performance_negative,0.0,-0.46166185,-0.07537466,-0.018292682926829267,0.15674597,0.042078823,-0.018292682926829267,0.15674597024917603,0.04207882285118103
2012-08-09,2012,2012Q3,Market Performance_positive,Inflation Dynamics_positive,0.0,0.067989066,0.14645264,-0.04844290657439446,-0.38931775,-0.058575988,-0.04844290657439446,-0.38931775093078613,-0.058575987815856934
2012-08-09,2012,2012Q3,Inflation Dynamics_positive,Market Performance_positive,0.0,-0.5061726,-0.059259206,-0.018461538461538463,0.19023603,0.06772241,-0.018461538461538463,0.19023603200912476,0.06772240996360779
2012-08-08,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.045984633,-0.033960223,-0.01910828025477707,-0.049131513,-0.05325967,-0.01910828025477707,-0.04913151264190674,-0.05325967073440552
2012-08-08,2012,2012Q3,Monetary Policy_negative,Inflation Dynamics_positive,0.0,0.037267715,0.019137174,-0.04854368932038835,-0.066795684,-0.10897872,-0.04854368932038835,-0.06679568439722061,-0.10897871851921082
2012-08-08,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.08981283,-0.058860034,-0.023529411764705882,-0.5404999,-0.025783062,-0.023529411764705882,-0.5404999256134033,-0.025783061981201172
2012-08-08,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.045984633,-0.033960223,-0.018867924528301886,-0.3671276,-0.068307966,-0.018867924528301886,-0.36712759733200073,-0.06830796599388123
2012-08-08,2012,2012Q3,Monetary Policy_negative,Inflation Dynamics_positive,0.0,0.0670595,0.006622076,-0.04823151125401929,-0.13409543,-0.14843228,-0.04823151125401929,-0.1340954303741455,-0.14843228459358215
2012-08-08,2012,2012Q3,Monetary Policy_negative,Inflation Dynamics_positive,0.0,0.037267715,0.019137174,-0.04823151125401929,-0.13409543,-0.14843228,-0.04823151125401929,-0.1340954303741455,-0.14843228459358215
2012-08-08,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.08981283,-0.03923574,-0.01910828025477707,-0.049131513,-0.07069251,-0.01910828025477707,-0.04913151264190674,-0.0706925094127655
2012-08-08,2012,2012Q3,Monetary Policy_negative,Inflation Dynamics_positive,0.0,0.037267715,0.019137174,-0.04854368932038835,-0.066795684,-0.10897872,-0.04854368932038835,-0.06679568439722061,-0.10897871851921082
2012-08-05,2012,2012Q3,Monetary Policy_positive,Economic Stability_negative,-0.125,0.30806822,-0.07787657,-0.03436426116838488,0.36957157,-0.04798034,-0.03436426116838488,0.3695715665817261,-0.04798033833503723
2012-08-06,2012,2012Q3,Monetary Policy_positive,Monetary Policy_negative,0.0,0.74872595,-0.21071556,-0.02032520325203252,-0.12804888,-0.12893686,-0.02032520325203252,-0.1280488818883896,-0.12893685698509216
2012-08-06,2012,2012Q3,Monetary Policy_positive,Economic Stability_negative,-0.16666666666666666,-0.93441844,-0.2078979,-0.02857142857142857,-0.9073851,-0.13330665,-0.02857142857142857,-0.9073851108551025,-0.13330665230751038
2012-08-06,2012,2012Q3,Monetary Policy_positive,Monetary Policy_negative,0.0,0.74872595,-0.21071556,-0.02032520325203252,-0.12804888,-0.11464402,-0.02032520325203252,-0.1280488818883896,-0.11464402079582214
2012-08-06,2012,2012Q3,Monetary Policy_positive,Monetary Policy_negative,0.0,0.74872595,-0.21071556,-0.02032520325203252,-0.12804888,-0.12893686,-0.02032520325203252,-0.1280488818883896,-0.12893685698509216
2012-08-06,2012,2012Q3,Monetary Policy_positive,Economic Stability_negative,-0.2,-0.95517886,-0.21109605,-0.027522935779816515,-0.8695015,-0.124768406,-0.027522935779816515,-0.8695014715194702,-0.12476840615272522
2012-08-06,2012,2012Q3,Monetary Policy_negative,Monetary Policy_negative,0.0,0.7513881,-0.19835421,-0.02032520325203252,-0.19869818,-0.15223041,-0.02032520325203252,-0.19869817793369293,-0.1522304117679596
2012-08-06,2012,2012Q3,Monetary Policy_negative,Monetary Policy_negative,0.0,0.7513881,-0.19835421,-0.020242914979757085,-0.18995234,-0.15223041,-0.020242914979757085,-0.18995234370231628,-0.1522304117679596
2012-08-06,2012,2012Q3,Monetary Policy_negative,Monetary Policy_negative,0.0,-0.20494303,-0.20219064,-0.016877637130801686,-0.17101328,-0.12846112,-0.016877637130801686,-0.17101328074932098,-0.12846112251281738
2012-08-06,2012,2012Q3,Monetary Policy_negative,Monetary Policy_negative,0.0,0.74872595,-0.21071556,-0.020242914979757085,-0.18995234,-0.15223041,-0.020242914979757085,-0.18995234370231628,-0.1522304117679596
2012-08-06,2012,2012Q3,Monetary Policy_positive,Economic Stability_negative,-0.2,-0.95517886,-0.21109605,-0.028037383177570093,-0.907531,-0.12169233,-0.028037383177570093,-0.9075310230255127,-0.12169232964515686
2012-08-06,2012,2012Q3,Monetary Policy_positive,Monetary Policy_negative,0.0,0.74872595,-0.21071556,-0.02032520325203252,-0.12804888,-0.12893686,-0.02032520325203252,-0.1280488818883896,-0.12893685698509216
2012-08-06,2012,2012Q3,Monetary Policy_positive,Monetary Policy_negative,0.0,0.74872595,-0.21071556,-0.02032520325203252,-0.12804888,-0.12893686,-0.02032520325203252,-0.1280488818883896,-0.12893685698509216
2012-08-06,2012,2012Q3,Monetary Policy_positive,Economic Stability_negative,-0.2,-0.95517886,-0.21109605,-0.028037383177570093,-0.907531,-0.122808814,-0.028037383177570093,-0.9075310230255127,-0.12280881404876709
2012-08-06,2012,2012Q3,Market Performance_positive,Market Performance_negative,0.0,-0.022722773,-0.21066684,-0.03349282296650718,-0.12710536,-0.10809487,-0.03349282296650718,-0.12710535526275635,-0.10809487104415894
2012-08-03,2012,2012Q3,Energy and Commodities_positive,Inflation Dynamics_positive,0.0,0.49209422,0.18633917,-0.04580152671755725,-0.38403085,0.110382795,-0.04580152671755725,-0.38403084874153137,0.1103827953338623
2012-08-03,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_positive,-0.14285714285714285,0.019257024,0.0027255714,-0.033783783783783786,0.261736,-0.041169137,-0.033783783783783786,0.2617360055446625,-0.04116913676261902
2012-08-03,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_positive,-0.14285714285714285,0.019257024,0.0027255714,-0.033783783783783786,0.261736,-0.05009401,-0.033783783783783786,0.2617360055446625,-0.050094008445739746
2012-08-03,2012,2012Q3,Monetary Policy_positive,Political Developments_positive,0.0,0.15973565,0.20534605,0.01818181818181818,0.3214183,0.151638,0.01818181818181818,0.32141828536987305,0.151638001203537
2012-08-03,2012,2012Q3,Monetary Policy_negative,Market Performance_positive,-0.16666666666666666,-0.95158154,-0.1008966,-0.05128205128205128,0.039161235,-0.06532118,-0.05128205128205128,0.039161235094070435,-0.0653211772441864
2012-08-03,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_negative,0.0,0.02977787,0.172351,-0.044444444444444446,-0.32051617,0.074290454,-0.044444444444444446,-0.3205161690711975,0.0742904543876648
2012-08-03,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_positive,-0.14285714285714285,0.019257024,0.0027255714,-0.033783783783783786,0.261736,-0.041169137,-0.033783783783783786,0.2617360055446625,-0.04116913676261902
2012-08-03,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_negative,0.0,0.01492919,0.14363226,-0.043795620437956206,-0.39746684,0.09666124,-0.043795620437956206,-0.39746683835983276,0.09666123986244202
2012-08-03,2012,2012Q3,Monetary Policy_positive,Market Performance_positive,-0.125,0.055054106,-0.05551088,-0.03355704697986577,0.26278156,-0.028827727,-0.03355704697986577,0.26278156042099,-0.0288277268409729
2012-08-03,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_positive,-0.14285714285714285,0.019257024,0.0027255714,-0.033783783783783786,0.261736,-0.041169137,-0.033783783783783786,0.2617360055446625,-0.04116913676261902
2012-08-03,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_positive,-0.14285714285714285,0.019257024,0.0027255714,-0.033783783783783786,0.261736,-0.041169137,-0.033783783783783786,0.2617360055446625,-0.04116913676261902
2012-08-03,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_positive,-0.14285714285714285,0.019257024,0.0027255714,-0.033783783783783786,0.261736,-0.041169137,-0.033783783783783786,0.2617360055446625,-0.04116913676261902
2012-08-03,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_positive,-0.14285714285714285,0.019257024,0.0027255714,-0.033783783783783786,0.261736,-0.041169137,-0.033783783783783786,0.2617360055446625,-0.04116913676261902
2012-08-02,2012,2012Q3,Economic Stability_negative,Market Performance_positive,0.0,-0.05527711,-0.12729523,-0.005208333333333333,0.17719665,-0.07875587,-0.005208333333333333,0.1771966516971588,-0.07875587046146393
2012-08-01,2012,2012Q3,Market Performance_negative,Energy and Commodities_negative,0.0,-0.50656813,-0.2623299,-0.04416403785488959,-0.7335574,-0.19647452,-0.04416403785488959,-0.733557403087616,-0.19647452235221863
2012-08-01,2012,2012Q3,Market Performance_negative,Energy and Commodities_negative,0.0,-0.4447214,-0.26543942,-0.0438871473354232,-0.6930962,-0.19419879,-0.0438871473354232,-0.6930962204933167,-0.19419878721237183
2012-08-01,2012,2012Q3,Market Performance_negative,Energy and Commodities_negative,0.0,-0.50656813,-0.2623299,-0.0438871473354232,-0.6930962,-0.19419879,-0.0438871473354232,-0.6930962204933167,-0.19419878721237183
2012-08-01,2012,2012Q3,Market Performance_negative,Energy and Commodities_negative,0.0,-0.50656813,-0.2623299,-0.04416403785488959,-0.7335574,-0.19647452,-0.04416403785488959,-0.733557403087616,-0.19647452235221863
2012-07-31,2012,2012Q3,Market Performance_negative,Monetary Policy_negative,0.0,-0.6456261,-0.14932674,-0.020080321285140562,0.035949387,-0.18916118,-0.020080321285140562,0.03594938665628433,-0.18916118144989014
2012-07-31,2012,2012Q3,Inflation Dynamics_positive,Inflation Dynamics_positive,-0.3333333333333333,0.03836143,0.15785128,-0.023809523809523808,0.120389774,0.09728816,-0.023809523809523808,0.12038977444171906,0.09728816151618958
2012-07-31,2012,2012Q3,Market Performance_negative,Inflation Dynamics_positive,0.0,0.7867985,-0.0044360757,-0.04152249134948097,-0.5984612,-0.19834703,-0.04152249134948097,-0.5984612107276917,-0.1983470320701599
2012-07-31,2012,2012Q3,Market Performance_negative,Monetary Policy_positive,-0.16666666666666666,-0.53325194,-0.16628402,-0.02631578947368421,-0.710647,-0.2064246,-0.02631578947368421,-0.7106469869613647,-0.20642459392547607
2012-07-31,2012,2012Q3,Monetary Policy_negative,Economic Stability_negative,0.0,-0.42714217,-0.1748501,-0.027586206896551724,-0.60735345,-0.20285514,-0.027586206896551724,-0.6073534488677979,-0.20285513997077942
2012-07-31,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.12401928,-0.055217385,-0.022556390977443608,0.21254095,0.008396149,-0.022556390977443608,0.21254095435142517,0.008396148681640625
2012-07-31,2012,2012Q3,Inflation Dynamics_positive,Inflation Dynamics_positive,-0.3333333333333333,0.03836143,0.15785128,-0.023696682464454975,0.093553275,0.12706062,-0.023696682464454975,0.09355327486991882,0.12706062197685242
2012-07-31,2012,2012Q3,Market Performance_negative,Monetary Policy_positive,0.0,0.5323173,-0.029364288,-0.041237113402061855,-0.7152131,-0.19440925,-0.041237113402061855,-0.7152131199836731,-0.19440925121307373
2012-07-31,2012,2012Q3,Market Performance_negative,Inflation Dynamics_positive,0.0,0.7867985,-0.0044360757,-0.041237113402061855,-0.7152131,-0.19440925,-0.041237113402061855,-0.7152131199836731,-0.19440925121307373
2012-07-31,2012,2012Q3,Monetary Policy_negative,Economic Stability_negative,-0.16666666666666666,-0.53325194,-0.17416143,-0.027972027972027972,-0.7431644,-0.18792704,-0.027972027972027972,-0.7431644201278687,-0.1879270374774933
2012-07-31,2012,2012Q3,Monetary Policy_positive,Market Performance_positive,0.0,0.019884206,-0.10993263,-0.023622047244094488,0.37945765,-0.013565987,-0.023622047244094488,0.37945765256881714,-0.013565987348556519
2012-07-31,2012,2012Q3,Economic Stability_negative,Monetary Policy_positive,0.0,0.18443152,0.02307725,0.0,-0.0013734251,-0.080913305,0.0,0.1844315230846405,0.02307724952697754
2012-07-31,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.14720884,0.075404406,0.007142857142857143,0.13914177,-0.04423964,0.007142857142857143,0.1391417682170868,-0.04423964023590088
2012-07-31,2012,2012Q3,Monetary Policy_negative,Economic Stability_negative,0.0,-0.42714217,-0.1748501,-0.027972027972027972,-0.7431644,-0.18692815,-0.027972027972027972,-0.7431644201278687,-0.1869281530380249
2012-07-31,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.12401928,-0.055217385,-0.023622047244094488,0.37945765,-0.013565987,-0.023622047244094488,0.37945765256881714,-0.013565987348556519
2012-07-31,2012,2012Q3,Inflation Dynamics_positive,Inflation Dynamics_positive,-0.3333333333333333,0.03836143,0.15785128,-0.023809523809523808,0.120389774,0.09728816,-0.023809523809523808,0.12038977444171906,0.09728816151618958
2012-07-31,2012,2012Q3,Market Performance_negative,Inflation Dynamics_positive,0.0,0.7867985,-0.0044360757,-0.04152249134948097,-0.5984612,-0.19834703,-0.04152249134948097,-0.5984612107276917,-0.1983470320701599
2012-07-31,2012,2012Q3,Economic Stability_negative,Market Performance_negative,-0.09090909090909091,-0.09313008,-0.13989416,-0.03503184713375796,-0.052338377,-0.035978973,-0.03503184713375796,-0.0523383766412735,-0.03597897291183472
2012-07-30,2012,2012Q3,Market Performance_negative,Monetary Policy_negative,0.0,-0.6456261,-0.14436346,-0.023890784982935155,0.084551044,-0.18961087,-0.023890784982935155,0.08455104380846024,-0.18961086869239807
2012-07-30,2012,2012Q3,Economic Stability_negative,Market Performance_positive,-0.14285714285714285,-0.5289278,-0.15323812,-0.021505376344086023,-0.5030562,-0.05139284,-0.021505376344086023,-0.5030562281608582,-0.05139283835887909
2012-07-30,2012,2012Q3,Monetary Policy_positive,Monetary Policy_negative,-0.14285714285714285,-0.64170474,-0.24970827,-0.04310344827586207,-0.6861583,-0.14766192,-0.04310344827586207,-0.686158299446106,-0.14766192436218262
2012-07-27,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.8743846,0.13485435,-0.024793388429752067,0.22207138,0.03756401,-0.024793388429752067,0.22207137942314148,0.03756400942802429
2012-07-26,2012,2012Q3,Monetary Policy_positive,Monetary Policy_negative,0.0,-0.37700114,-0.21506256,0.0,0.17390151,-0.039987355,0.0,0.1739015132188797,-0.03998735547065735
2012-07-26,2012,2012Q3,Monetary Policy_positive,Monetary Policy_negative,-0.14285714285714285,-0.9146532,-0.114975244,-0.05687203791469194,-0.75467366,-0.022647917,-0.05687203791469194,-0.7546736598014832,-0.0226479172706604
2012-07-26,2012,2012Q3,Monetary Policy_positive,Monetary Policy_negative,-0.14285714285714285,-0.9146532,-0.114975244,-0.05687203791469194,-0.75467366,-0.022647917,-0.05687203791469194,-0.7546736598014832,-0.0226479172706604
2012-07-26,2012,2012Q3,Monetary Policy_positive,Monetary Policy_negative,0.0,-0.37700114,-0.21506256,0.0,0.14416443,-0.02320838,0.0,0.14416442811489105,-0.0232083797454834
2012-07-26,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,-0.125,-0.9133239,-0.11672309,-0.056338028169014086,-0.77203393,0.025402337,-0.056338028169014086,-0.7720339298248291,0.025402337312698364
2012-07-26,2012,2012Q3,Monetary Policy_positive,Monetary Policy_negative,-0.14285714285714285,-0.9146532,-0.114975244,-0.056338028169014086,-0.77203393,0.025402337,-0.056338028169014086,-0.7720339298248291,0.025402337312698364
